Date,Open,High,Low,Close,Volume
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,16252200
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,19780800
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,13338100
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,15767200
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,10344900
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,7236700
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,16063000
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,11153000
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,12598500
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,15004400
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,16488000
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,12030700
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,10736200
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,12945500
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,15483300
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,17313400
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,20092900
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,17916400
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,21868600
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,14697000
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,24583700
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,10444400
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,12280800
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,9092300
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,3036600
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,6326100
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,7739800
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,5112500
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,9727900
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,16084100
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,12332900
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,15958300
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,14413700
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,17315700
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,17254400
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,24853800
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,16729600
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,16825300
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,15222400
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,12675900
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,12332500
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,11170300
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,12850000
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,20716100
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,11166400
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,10844200
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,10903300
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,18421000
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,15049800
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,12358300
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,12856300
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,13134800
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,13691500
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,10695300
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,18900200
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,18466600
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,28908600
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,16129300
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,13206700
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,13686300
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,15386100
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,24080000
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,23853400
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,9740400
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,13788300
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,9292100
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,10890200
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,13306600
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,25010400
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,14312200
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,15544500
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,14922900
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,10629800
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,10696700
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,9122700
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,9292000
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,11959300
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,11880100
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,11219100
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,13234100
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,12982200
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,13647800
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,11538100
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,14418300
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,40360300
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,37206900
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,25134200
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,11173800
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,13935500
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,11335500
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,10932500
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,11716000
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,12577500
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,10420500
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,9350500
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,8801100
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,8564000
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,8110600
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,8933500
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,8833100
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,10463400
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,10341200
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,9413600
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,17457000
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,12524300
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,10659500
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,12914100
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,13554700
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,12634200
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,9218100
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,8695800
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,7893900
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,18935200
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,8916000
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,6693900
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,13434900
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,10310600
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,9812600
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,7915400
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,8042900
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,12357000
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,10613500
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,11298200
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,8360400
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,11305400
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,20805400
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,10712400
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,7919400
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,10738900
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,9655300
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,26003700
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,15779500
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,16509800
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,12250900
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,16056500
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,11799700
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,12339100
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,10902600
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,9741100
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,11127100
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,10937800
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,9739000
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,8028400
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,7621200
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,10621000
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,7958300
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,7761100
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,8478200
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,8045100
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,8836100
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,9134300
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,15819900
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,37461100
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,13077800
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,16530500
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,12349700
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,12825200
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,12119100
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,11244100
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,10398200
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,8680300
2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,7281300
2016-08-10,43.63999938964844,43.689998626708984,43.5,43.61000061035156,8412100
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,11303300
2016-08-12,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,10928900
2016-08-15,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,10390600
2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,9706100
2016-08-17,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,11208500
2016-08-18,44.0099983215332,44.2599983215332,44.0,44.099998474121094,9144300
