Date,Open,High,Low,Close,Volume
2011-05-27,73.80000305175781,74.5,73.80000305175781,74.0,46500000.0
2011-05-30,74.0,75.30000305175781,74.0,75.0999984741211,33671000.0
2011-05-31,75.5,76.9000015258789,75.4000015258789,76.69999694824219,62660000.0
2011-06-01,76.30000305175781,77.30000305175781,76.30000305175781,77.0,44950000.0
2011-06-02,76.30000305175781,77.4000015258789,76.30000305175781,76.4000015258789,61778000.0
2011-06-03,77.0,77.19999694824219,76.0999984741211,77.19999694824219,35389000.0
2011-06-07,77.19999694824219,78.19999694824219,76.5999984741211,77.5,40816000.0
2011-06-08,77.0999984741211,78.0,77.0999984741211,77.5,58158000.0
2011-06-09,78.0,78.0,76.80000305175781,76.9000015258789,33565000.0
2011-06-10,77.0,77.5,75.0999984741211,75.30000305175781,55263000.0
2011-06-13,74.5,75.0,73.9000015258789,74.69999694824219,68652000.0
2011-06-14,74.5,76.4000015258789,74.5,76.19999694824219,52699000.0
2011-06-15,77.0,77.4000015258789,76.0999984741211,77.0,85237000.0
2011-06-16,76.0,76.19999694824219,75.4000015258789,75.5,62276000.0
2011-06-17,75.0,75.0999984741211,74.0999984741211,74.19999694824219,79539000.0
2011-06-20,74.5999984741211,75.4000015258789,74.0999984741211,74.9000015258789,31713000.0
2011-06-21,75.4000015258789,76.19999694824219,75.30000305175781,75.9000015258789,40800000.0
2011-06-22,76.30000305175781,76.30000305175781,74.5999984741211,75.0,45315000.0
2011-06-23,74.69999694824219,74.9000015258789,73.80000305175781,74.19999694824219,53121000.0
2011-06-24,73.5999984741211,73.5999984741211,71.9000015258789,72.9000015258789,68685000.0
2011-06-27,72.0,72.0999984741211,71.5999984741211,72.0,64884000.0
2011-06-28,72.0999984741211,72.5999984741211,71.80000305175781,72.5,95586000.0
2011-06-29,70.9000015258789,72.0999984741211,70.4000015258789,71.4000015258789,93038000.0
2011-06-30,71.4000015258789,72.19999694824219,71.30000305175781,72.19999694824219,48764000.0
2011-07-01,72.19999694824219,73.0,72.0,72.80000305175781,40514000.0
2011-07-04,73.9000015258789,73.9000015258789,73.0999984741211,73.5,39959000.0
2011-07-05,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,34203000.0
2011-07-06,73.19999694824219,73.4000015258789,72.5,72.80000305175781,42991000.0
2011-07-07,72.0999984741211,72.30000305175781,71.5,71.5999984741211,47655000.0
2011-07-08,72.0999984741211,72.80000305175781,72.0,72.5,52356000.0
2011-07-11,72.5999984741211,72.5999984741211,70.19999694824219,71.30000305175781,47105000.0
2011-07-12,70.5999984741211,70.80000305175781,70.0999984741211,70.30000305175781,39821000.0
2011-07-13,70.5,72.5,70.0999984741211,72.19999694824219,69016000.0
2011-07-14,70.5,71.4000015258789,70.0999984741211,70.69999694824219,54343000.0
2011-07-15,70.0,70.19999694824219,69.5,69.9000015258789,88064000.0
2011-07-18,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,34351000.0
2011-07-19,69.5999984741211,69.80000305175781,68.5,68.5,57401000.0
2011-07-20,69.69999694824219,71.69999694824219,69.4000015258789,71.5999984741211,55120000.0
2011-07-21,71.4000015258789,71.5999984741211,70.5999984741211,71.5999984741211,32798000.0
2011-07-22,72.4000015258789,72.4000015258789,71.69999694824219,72.0,37196000.0
2011-07-25,72.4000015258789,72.5,71.4000015258789,72.0,32490000.0
2011-07-26,72.30000305175781,73.69999694824219,72.30000305175781,73.69999694824219,52821000.0
2011-07-27,73.69999694824219,73.9000015258789,73.0,73.4000015258789,35569000.0
2011-07-28,72.80000305175781,73.4000015258789,72.30000305175781,73.0,33682000.0
2011-07-29,71.80000305175781,72.4000015258789,71.30000305175781,72.0,60614000.0
2011-08-01,72.0,72.80000305175781,72.0,72.5999984741211,41072000.0
2011-08-02,72.0,72.0999984741211,71.19999694824219,71.4000015258789,33350000.0
2011-08-03,70.0999984741211,70.5,69.80000305175781,70.0999984741211,45976000.0
2011-08-04,69.5999984741211,70.69999694824219,69.5999984741211,70.0,43900000.0
2011-08-05,66.0,68.0,66.0,66.5999984741211,89615000.0
2011-08-08,66.0,67.4000015258789,64.0,65.19999694824219,97375000.0
2011-08-09,62.5,65.0999984741211,62.20000076293945,63.29999923706055,115504000.0
2011-08-10,65.0999984741211,67.0,65.0,65.80000305175781,109734000.0
2011-08-11,64.5999984741211,66.80000305175781,64.0,66.4000015258789,54267000.0
2011-08-12,67.19999694824219,67.5999984741211,65.0999984741211,65.0999984741211,61038000.0
2011-08-15,66.9000015258789,66.9000015258789,65.9000015258789,66.80000305175781,39616000.0
2011-08-16,66.80000305175781,66.80000305175781,66.0,66.0,38915000.0
2011-08-17,66.0,66.19999694824219,65.30000305175781,65.80000305175781,35809000.0
2011-08-18,65.80000305175781,65.80000305175781,63.29999923706055,64.4000015258789,73212000.0
2011-08-19,63.099998474121094,63.900001525878906,63.0,63.900001525878906,43186000.0
2011-08-22,63.599998474121094,65.5,63.0,65.0,46280000.0
2011-08-23,65.0,67.0999984741211,65.0,66.80000305175781,46451000.0
2011-08-24,67.69999694824219,67.69999694824219,66.4000015258789,67.5,48112000.0
2011-08-25,67.4000015258789,67.5999984741211,66.4000015258789,67.0,30837000.0
2011-08-26,67.0999984741211,68.30000305175781,67.0,67.9000015258789,40454000.0
2011-08-29,68.5999984741211,69.9000015258789,68.0999984741211,69.4000015258789,38554000.0
2011-08-30,70.30000305175781,70.30000305175781,68.5999984741211,69.0,33717000.0
2011-08-31,69.0999984741211,69.4000015258789,67.80000305175781,69.4000015258789,47445000.0
2011-09-01,69.4000015258789,69.80000305175781,68.5999984741211,68.5999984741211,47910000.0
2011-09-02,69.5,69.5,67.0999984741211,67.5,42191000.0
2011-09-05,66.0999984741211,67.0999984741211,65.9000015258789,66.5999984741211,49750000.0
2011-09-06,66.5,67.19999694824219,66.0999984741211,66.0999984741211,38972000.0
2011-09-07,67.0,68.5999984741211,66.80000305175781,68.5999984741211,40017000.0
2011-09-08,69.5999984741211,69.5999984741211,68.4000015258789,68.69999694824219,42602000.0
2011-09-09,69.5,70.0999984741211,68.9000015258789,69.30000305175781,38210000.0
2011-09-13,69.5999984741211,70.0,68.4000015258789,68.4000015258789,34863000.0
2011-09-14,69.5,69.5999984741211,66.9000015258789,67.19999694824219,60617000.0
2011-09-15,69.0,69.80000305175781,68.5,69.0999984741211,42178000.0
2011-09-16,70.4000015258789,72.0,70.30000305175781,71.0999984741211,76993000.0
2011-09-19,71.4000015258789,71.69999694824219,70.69999694824219,71.19999694824219,28682000.0
2011-09-20,71.0,71.69999694824219,69.69999694824219,70.5,46860000.0
2011-09-21,71.0,72.0999984741211,70.9000015258789,72.0,52306000.0
2011-09-22,70.19999694824219,70.5,69.0,69.0,64836000.0
2011-09-23,68.19999694824219,68.9000015258789,67.4000015258789,67.5,85391000.0
2011-09-26,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,26574000.0
2011-09-27,68.9000015258789,70.19999694824219,68.69999694824219,69.9000015258789,56625000.0
2011-09-28,70.80000305175781,70.9000015258789,69.80000305175781,70.30000305175781,42230000.0
2011-09-29,69.5999984741211,70.9000015258789,69.30000305175781,70.30000305175781,39894000.0
2011-09-30,70.30000305175781,70.80000305175781,69.0,70.0,60198000.0
2011-10-03,70.0,70.0,68.0999984741211,68.5999984741211,33871000.0
2011-10-04,70.0,70.0,68.19999694824219,69.0999984741211,35690000.0
2011-10-05,68.9000015258789,69.69999694824219,68.69999694824219,69.0999984741211,30824000.0
2011-10-06,69.69999694824219,69.9000015258789,68.69999694824219,69.0,57224000.0
2011-10-07,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,13073000.0
2011-10-11,70.0,70.4000015258789,69.5999984741211,70.0,55155000.0
2011-10-12,70.5,70.5,69.5999984741211,70.4000015258789,41221000.0
2011-10-13,69.80000305175781,70.4000015258789,68.80000305175781,70.4000015258789,58272000.0
2011-10-14,70.80000305175781,70.80000305175781,69.9000015258789,70.30000305175781,35631000.0
2011-10-17,70.80000305175781,71.0999984741211,70.5,71.0999984741211,38911000.0
2011-10-18,70.0999984741211,70.69999694824219,70.0,70.69999694824219,25527000.0
2011-10-19,71.0,71.0999984741211,70.19999694824219,71.0999984741211,31141000.0
2011-10-20,70.5,70.69999694824219,69.5999984741211,69.69999694824219,25687000.0
2011-10-21,70.69999694824219,70.69999694824219,69.5999984741211,70.30000305175781,17897000.0
2011-10-24,71.19999694824219,71.9000015258789,71.19999694824219,71.69999694824219,50063000.0
2011-10-25,71.80000305175781,72.0,71.0,71.5,40816000.0
2011-10-26,71.4000015258789,72.0,71.0999984741211,71.9000015258789,25653000.0
2011-10-27,72.0,72.19999694824219,71.4000015258789,71.9000015258789,38771000.0
2011-10-28,73.5,74.0,72.0999984741211,73.0999984741211,90679000.0
2011-10-31,73.5,73.80000305175781,73.0999984741211,73.5999984741211,46670000.0
2011-11-01,73.5,74.0,73.0,73.80000305175781,37063000.0
2011-11-02,73.0999984741211,73.9000015258789,72.4000015258789,73.9000015258789,34533000.0
2011-11-03,74.19999694824219,74.19999694824219,72.30000305175781,73.5,36408000.0
2011-11-04,74.5,74.9000015258789,73.9000015258789,74.5999984741211,56744000.0
2011-11-07,75.0,75.19999694824219,74.30000305175781,75.0,28458000.0
2011-11-08,75.0,75.0,74.0,74.5,21447000.0
2011-11-09,74.9000015258789,74.9000015258789,74.0999984741211,74.0999984741211,17538000.0
2011-11-10,72.5,73.4000015258789,72.5,72.5999984741211,45120000.0
2011-11-11,73.5,73.5999984741211,72.5999984741211,73.4000015258789,27464000.0
2011-11-14,74.9000015258789,76.0,74.5999984741211,75.9000015258789,63557000.0
2011-11-15,75.5,76.0,75.0,76.0,35895000.0
2011-11-16,76.0,76.0,74.9000015258789,75.4000015258789,38931000.0
2011-11-17,75.19999694824219,76.0,74.80000305175781,75.69999694824219,34876000.0
2011-11-18,75.0,75.19999694824219,73.69999694824219,74.19999694824219,52324000.0
2011-11-21,73.19999694824219,73.9000015258789,73.0,73.30000305175781,21320000.0
2011-11-22,75.19999694824219,75.19999694824219,73.80000305175781,74.0,42423000.0
2011-11-23,74.0,74.5,73.0999984741211,73.4000015258789,42823000.0
2011-11-24,72.9000015258789,73.19999694824219,72.5999984741211,72.80000305175781,46889000.0
2011-11-25,73.0,73.30000305175781,71.30000305175781,71.5999984741211,36741000.0
2011-11-28,71.5999984741211,74.4000015258789,71.5999984741211,73.5999984741211,34892000.0
2011-11-29,73.80000305175781,74.19999694824219,72.9000015258789,73.5999984741211,42495000.0
2011-11-30,74.0,74.5999984741211,73.0,74.5999984741211,51206000.0
2011-12-01,75.5,76.5999984741211,75.5,76.5999984741211,78257000.0
2011-12-02,76.5999984741211,76.80000305175781,75.4000015258789,76.0,35285000.0
2011-12-05,76.0,76.30000305175781,75.4000015258789,76.30000305175781,28821000.0
2011-12-06,76.30000305175781,76.30000305175781,75.30000305175781,75.4000015258789,40835000.0
2011-12-07,76.5,76.5,75.4000015258789,76.4000015258789,40811000.0
2011-12-08,76.69999694824219,76.69999694824219,75.30000305175781,76.30000305175781,31661000.0
2011-12-09,76.0,76.0,73.5,74.0999984741211,41947000.0
2011-12-12,75.0999984741211,75.19999694824219,74.0999984741211,75.0,28286000.0
2011-12-13,73.69999694824219,75.19999694824219,73.69999694824219,75.19999694824219,29883000.0
2011-12-14,75.0999984741211,75.0999984741211,73.9000015258789,74.5,27551000.0
2011-12-15,74.0999984741211,74.0999984741211,72.5,72.5,35609000.0
2011-12-16,72.80000305175781,73.4000015258789,72.5,72.69999694824219,20783000.0
2011-12-19,73.5,73.5,72.0,72.5,24429000.0
2011-12-20,72.9000015258789,72.9000015258789,72.0,72.80000305175781,26756000.0
2011-12-21,74.9000015258789,76.0,74.0999984741211,76.0,52799000.0
2011-12-22,75.30000305175781,75.5,74.4000015258789,75.0,25805000.0
2011-12-23,75.80000305175781,75.80000305175781,74.5999984741211,75.4000015258789,28697000.0
2011-12-26,75.4000015258789,75.5,74.69999694824219,75.0,11293000.0
2011-12-27,74.80000305175781,75.5,74.69999694824219,75.5,14575000.0
2011-12-28,75.30000305175781,75.69999694824219,74.9000015258789,75.69999694824219,19957000.0
2011-12-29,75.4000015258789,75.9000015258789,75.19999694824219,75.80000305175781,24738000.0
2011-12-30,75.69999694824219,75.9000015258789,74.9000015258789,75.80000305175781,32240000.0
2012-01-02,75.0,75.4000015258789,69.80000305175781,69.80000305175781,26261000.0
2012-01-03,75.5,75.9000015258789,70.5,70.5,56936000.0
2012-01-04,76.0999984741211,76.0999984741211,70.5,70.5,56684000.0
2012-01-05,76.0,76.0,75.30000305175781,76.0,56718000.0
2012-01-06,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,29866000.0
2012-01-09,75.19999694824219,75.5999984741211,74.5999984741211,75.5999984741211,27627000.0
2012-01-10,76.0,76.5,75.80000305175781,76.5,56436000.0
2012-01-11,76.80000305175781,77.0,76.0999984741211,76.5,41075000.0
2012-01-12,76.69999694824219,77.0999984741211,76.5,77.0,55391000.0
2012-01-13,77.19999694824219,78.0,77.0,77.5,57301000.0
2012-01-16,76.0999984741211,76.9000015258789,74.5999984741211,75.30000305175781,37659000.0
2012-01-17,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,43605000.0
2012-01-18,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,56756000.0
2012-01-30,78.0,79.5,77.19999694824219,78.69999694824219,134364000.0
2012-01-31,78.0999984741211,78.5,76.30000305175781,78.5,84114000.0
2012-02-01,77.5,77.69999694824219,76.69999694824219,77.0,46150000.0
2012-02-02,77.5,77.5,76.0999984741211,76.80000305175781,53946000.0
2012-02-03,76.30000305175781,76.4000015258789,75.5999984741211,76.19999694824219,47741000.0
2012-02-06,77.30000305175781,77.5,76.5999984741211,77.4000015258789,47544000.0
2012-02-07,77.5,77.5,76.80000305175781,77.4000015258789,29943000.0
2012-02-08,77.5,77.5,76.9000015258789,77.5,34702000.0
2012-02-09,77.0,78.0,76.5,78.0,54953000.0
2012-02-10,78.0,78.0,76.69999694824219,76.9000015258789,42117000.0
2012-02-13,76.4000015258789,77.0999984741211,76.19999694824219,76.5999984741211,36380000.0
2012-02-14,77.0999984741211,77.4000015258789,76.19999694824219,77.30000305175781,41995000.0
2012-02-15,77.5999984741211,78.5,77.5999984741211,78.5,70978000.0
2012-02-16,78.5,78.9000015258789,78.0,78.5,57944000.0
2012-02-17,79.5,81.0999984741211,79.4000015258789,80.0,63929000.0
2012-02-20,80.5999984741211,80.80000305175781,79.69999694824219,80.0,31043000.0
2012-02-21,80.0,80.0,79.30000305175781,80.0,27443000.0
2012-02-22,79.9000015258789,80.0,79.0,79.69999694824219,41090000.0
2012-02-23,79.0,79.4000015258789,77.69999694824219,78.0999984741211,59936000.0
2012-02-24,77.5,79.0999984741211,77.19999694824219,79.0999984741211,39386000.0
2012-02-29,80.19999694824219,81.0999984741211,79.4000015258789,81.0999984741211,77948000.0
2012-03-01,81.0,81.0,80.0999984741211,80.0999984741211,21169000.0
2012-03-02,80.0,80.0999984741211,79.19999694824219,80.0,23782000.0
2012-03-05,78.69999694824219,79.5999984741211,78.5,78.9000015258789,22782000.0
2012-03-06,79.5999984741211,79.5999984741211,78.30000305175781,79.5,27703000.0
2012-03-07,79.0,79.30000305175781,78.69999694824219,79.0999984741211,30305000.0
2012-03-08,79.80000305175781,80.19999694824219,79.19999694824219,79.69999694824219,36169000.0
2012-03-09,79.5,80.0,78.80000305175781,80.0,22702000.0
2012-03-12,80.19999694824219,80.5,79.5999984741211,80.0,28913000.0
2012-03-13,80.5999984741211,81.30000305175781,80.0999984741211,81.30000305175781,47221000.0
2012-03-14,82.4000015258789,83.19999694824219,82.0,83.19999694824219,60618000.0
2012-03-15,83.19999694824219,83.19999694824219,82.5,83.19999694824219,30072000.0
2012-03-16,83.19999694824219,83.80000305175781,81.0999984741211,81.0999984741211,29079000.0
2012-03-19,83.69999694824219,84.19999694824219,82.4000015258789,83.69999694824219,37321000.0
2012-03-20,84.0,84.0999984741211,82.80000305175781,83.19999694824219,29232000.0
2012-03-21,84.80000305175781,85.19999694824219,83.80000305175781,84.9000015258789,61534000.0
2012-03-22,85.0,85.69999694824219,84.30000305175781,85.19999694824219,37740000.0
2012-03-23,85.0,85.4000015258789,84.4000015258789,85.4000015258789,29341000.0
2012-03-26,85.0999984741211,85.0999984741211,82.5,83.5999984741211,58830000.0
2012-03-27,85.0,85.80000305175781,84.30000305175781,85.80000305175781,34236000.0
2012-03-28,86.5,86.5,84.5999984741211,85.5,28246000.0
2012-03-29,84.5,84.5,83.4000015258789,84.0999984741211,49391000.0
2012-03-30,83.69999694824219,84.9000015258789,82.9000015258789,84.9000015258789,43730000.0
2012-04-02,84.80000305175781,85.19999694824219,84.0,85.0999984741211,23624000.0
2012-04-03,85.0,85.0,83.80000305175781,85.0,31241000.0
2012-04-05,83.30000305175781,84.0,83.0999984741211,83.0999984741211,42645000.0
2012-04-06,84.0,84.0,83.0999984741211,83.80000305175781,34072000.0
2012-04-09,82.0,83.5999984741211,82.0,83.0,23209000.0
2012-04-10,83.0999984741211,83.5,81.80000305175781,82.0,33332000.0
2012-04-11,82.0,83.5,81.69999694824219,82.4000015258789,40711000.0
2012-04-12,82.5,82.69999694824219,81.5,82.5999984741211,36673000.0
2012-04-13,83.4000015258789,85.0,82.69999694824219,84.9000015258789,44685000.0
2012-04-16,84.5999984741211,85.0,83.80000305175781,84.9000015258789,19461000.0
2012-04-17,84.9000015258789,84.9000015258789,83.4000015258789,83.80000305175781,29423000.0
2012-04-18,85.0,85.0,84.4000015258789,85.0,32325000.0
2012-04-19,84.5,85.80000305175781,84.30000305175781,85.80000305175781,31398000.0
2012-04-20,85.0,85.69999694824219,84.0999984741211,84.30000305175781,27633000.0
2012-04-23,84.19999694824219,84.5999984741211,83.4000015258789,84.30000305175781,20301000.0
2012-04-24,83.80000305175781,84.5999984741211,83.5999984741211,84.5999984741211,24868000.0
2012-04-25,84.9000015258789,84.9000015258789,83.9000015258789,84.19999694824219,31076000.0
2012-04-26,84.19999694824219,84.19999694824219,83.5,84.0,21008000.0
2012-04-27,87.0,89.80000305175781,86.0,86.0,116673000.0
2012-04-30,86.30000305175781,87.4000015258789,85.69999694824219,86.80000305175781,47549000.0
2012-05-02,87.0,88.9000015258789,86.80000305175781,88.4000015258789,47424000.0
2012-05-03,88.4000015258789,89.0,87.9000015258789,88.9000015258789,27641000.0
2012-05-04,86.69999694824219,88.0,86.69999694824219,87.5999984741211,37633000.0
2012-05-07,86.5,86.5,85.0,85.5999984741211,46464000.0
2012-05-08,86.0,86.0,84.4000015258789,84.4000015258789,45605000.0
2012-05-09,83.9000015258789,85.19999694824219,83.5,84.5999984741211,40753000.0
2012-05-10,85.0,85.69999694824219,84.30000305175781,85.30000305175781,28381000.0
2012-05-11,85.69999694824219,85.69999694824219,84.5,85.5,33565000.0
2012-05-14,84.80000305175781,85.5,84.80000305175781,85.4000015258789,13924000.0
2012-05-15,85.4000015258789,85.69999694824219,84.0999984741211,85.5,30654000.0
2012-05-16,84.19999694824219,84.5,83.4000015258789,83.4000015258789,64877000.0
2012-05-17,84.80000305175781,85.0999984741211,84.0999984741211,85.0999984741211,33612000.0
2012-05-18,83.9000015258789,83.9000015258789,81.80000305175781,81.80000305175781,57538000.0
2012-05-21,81.0,82.80000305175781,81.0,82.5,32372000.0
2012-05-22,82.69999694824219,82.9000015258789,82.19999694824219,82.19999694824219,33935000.0
2012-05-23,81.0,81.19999694824219,79.0,79.0999984741211,62853000.0
2012-05-24,78.9000015258789,80.5999984741211,78.0999984741211,80.5999984741211,40831000.0
2012-05-25,79.80000305175781,80.5,79.19999694824219,80.0,28205000.0
2012-05-28,80.0,81.69999694824219,79.80000305175781,81.5999984741211,28830000.0
2012-05-29,82.5,83.19999694824219,82.0,82.30000305175781,40599000.0
2012-05-30,81.5999984741211,82.0,80.30000305175781,81.69999694824219,75216000.0
2012-05-31,80.5,85.0999984741211,79.69999694824219,85.0999984741211,81199000.0
2012-06-01,81.69999694824219,81.69999694824219,79.9000015258789,79.9000015258789,66832000.0
2012-06-04,76.5,77.0999984741211,76.0999984741211,76.5,65908000.0
2012-06-05,77.5,78.19999694824219,77.19999694824219,78.19999694824219,37461000.0
2012-06-06,78.19999694824219,78.5999984741211,77.5,77.80000305175781,33650000.0
2012-06-07,79.4000015258789,79.80000305175781,78.5999984741211,79.80000305175781,47636000.0
2012-06-08,77.0,78.69999694824219,77.0,77.9000015258789,34628000.0
2012-06-11,79.9000015258789,80.5,79.5999984741211,80.4000015258789,36966000.0
2012-06-12,78.5,79.80000305175781,78.5,79.4000015258789,38319000.0
2012-06-13,80.80000305175781,80.80000305175781,79.5,80.0,32241000.0
2012-06-14,80.0,80.19999694824219,79.0999984741211,79.19999694824219,30382000.0
2012-06-15,79.19999694824219,79.5,78.0999984741211,78.0999984741211,83325000.0
2012-06-18,80.0,81.0,80.0,80.80000305175781,33626000.0
2012-06-19,80.9000015258789,80.9000015258789,80.0,80.5,28864000.0
2012-06-20,81.30000305175781,81.5999984741211,80.5,81.5999984741211,28945000.0
2012-06-21,80.5,81.0,80.30000305175781,80.5999984741211,27004000.0
2012-06-22,80.0,81.0,79.9000015258789,80.0999984741211,30162000.0
2012-06-25,80.80000305175781,80.80000305175781,79.0999984741211,79.5999984741211,39476000.0
2012-06-26,79.0,79.0999984741211,78.30000305175781,78.69999694824219,36877000.0
2012-06-27,78.30000305175781,79.5,78.19999694824219,79.30000305175781,31889000.0
2012-06-28,80.0,80.30000305175781,79.5,79.9000015258789,33067000.0
2012-06-29,79.5999984741211,81.30000305175781,79.30000305175781,81.30000305175781,47813000.0
2012-07-02,81.5,83.69999694824219,81.5,83.30000305175781,61179000.0
2012-07-03,83.5999984741211,84.9000015258789,83.4000015258789,84.19999694824219,59905000.0
2012-07-04,82.0999984741211,82.0999984741211,81.19999694824219,81.19999694824219,38922000.0
2012-07-05,82.0,82.0,80.69999694824219,81.0,26863000.0
2012-07-06,81.0,81.0,80.0999984741211,80.9000015258789,38090000.0
2012-07-09,79.9000015258789,80.30000305175781,79.5999984741211,80.0,45026000.0
2012-07-10,79.4000015258789,79.9000015258789,78.5999984741211,79.0999984741211,33429000.0
2012-07-11,78.0999984741211,78.30000305175781,77.4000015258789,78.0999984741211,58592000.0
2012-07-12,77.5,77.5,75.69999694824219,75.69999694824219,68200000.0
2012-07-13,74.9000015258789,76.0,74.5,75.80000305175781,51423000.0
2012-07-16,76.30000305175781,76.30000305175781,75.5,75.5,35444000.0
2012-07-17,74.5,75.19999694824219,74.5,74.80000305175781,51636000.0
2012-07-18,75.0,75.30000305175781,74.80000305175781,74.80000305175781,37193000.0
2012-07-19,76.80000305175781,78.0,76.80000305175781,77.5,61961000.0
2012-07-20,76.4000015258789,77.0,76.19999694824219,76.69999694824219,48352000.0
2012-07-23,75.0999984741211,75.0999984741211,73.80000305175781,74.30000305175781,57404000.0
2012-07-24,74.30000305175781,74.80000305175781,74.19999694824219,74.80000305175781,39904000.0
2012-07-25,75.0,75.19999694824219,74.4000015258789,74.5999984741211,52097000.0
2012-07-26,75.69999694824219,76.69999694824219,75.19999694824219,76.30000305175781,46806000.0
2012-07-27,77.9000015258789,79.4000015258789,77.19999694824219,79.30000305175781,72384000.0
2012-07-30,80.0,80.4000015258789,78.80000305175781,79.0,37840000.0
2012-07-31,78.5,81.0,78.5,81.0,67536000.0
2012-08-01,80.0999984741211,80.5,79.4000015258789,80.0,35881000.0
2012-08-02,80.0,80.0,80.0,80.0,0.0
2012-08-03,79.5,80.0999984741211,79.19999694824219,79.80000305175781,46567000.0
2012-08-06,80.9000015258789,81.5,80.69999694824219,80.9000015258789,58403000.0
2012-08-07,81.30000305175781,81.4000015258789,80.69999694824219,81.4000015258789,40024000.0
2012-08-08,81.9000015258789,81.9000015258789,80.0999984741211,80.5,39881000.0
2012-08-09,81.30000305175781,82.30000305175781,81.30000305175781,82.30000305175781,54211000.0
2012-08-10,82.30000305175781,82.4000015258789,81.19999694824219,82.0,29859000.0
2012-08-13,83.80000305175781,83.80000305175781,82.5,82.69999694824219,30234000.0
2012-08-14,83.0,83.80000305175781,82.80000305175781,83.19999694824219,33268000.0
2012-08-15,83.69999694824219,83.69999694824219,82.5,83.0,27260000.0
2012-08-16,83.0,83.4000015258789,82.5,82.9000015258789,27999000.0
2012-08-17,83.0,83.19999694824219,82.0,82.0,27049000.0
2012-08-20,82.69999694824219,82.69999694824219,81.9000015258789,82.4000015258789,20997000.0
2012-08-21,82.69999694824219,83.9000015258789,82.69999694824219,83.5999984741211,36814000.0
2012-08-22,83.0999984741211,83.4000015258789,81.9000015258789,82.4000015258789,33548000.0
2012-08-23,82.4000015258789,82.80000305175781,82.19999694824219,82.69999694824219,22336000.0
2012-08-24,82.30000305175781,82.30000305175781,81.69999694824219,82.0,25460000.0
2012-08-27,82.9000015258789,83.5,82.4000015258789,83.0,25691000.0
2012-08-28,82.30000305175781,83.4000015258789,82.0,82.4000015258789,31760000.0
2012-08-29,82.5999984741211,83.0,82.0999984741211,82.69999694824219,18411000.0
2012-08-30,82.30000305175781,83.19999694824219,82.30000305175781,82.69999694824219,45455000.0
2012-08-31,82.4000015258789,83.30000305175781,82.4000015258789,83.30000305175781,13487000.0
2012-09-03,83.5,83.9000015258789,82.80000305175781,83.9000015258789,20728000.0
2012-09-04,84.0,84.0,83.5,84.0,21632000.0
2012-09-05,83.0,83.30000305175781,81.9000015258789,82.0,43274000.0
2012-09-06,82.80000305175781,82.80000305175781,81.0,81.0999984741211,25755000.0
2012-09-07,83.0,83.9000015258789,82.80000305175781,83.80000305175781,44441000.0
2012-09-10,83.30000305175781,83.5999984741211,83.19999694824219,83.5,16875000.0
2012-09-11,84.19999694824219,84.69999694824219,84.0,84.4000015258789,31566000.0
2012-09-12,84.5,84.9000015258789,84.5,84.5,37428000.0
2012-09-13,84.5,85.0,84.5,85.0,29565000.0
2012-09-14,85.5999984741211,86.5,85.5,86.5,51715000.0
2012-09-17,86.9000015258789,87.0,85.80000305175781,86.5,24786000.0
2012-09-18,86.5,86.5,85.4000015258789,85.69999694824219,35483000.0
2012-09-19,85.9000015258789,86.4000015258789,85.0999984741211,86.0,41915000.0
2012-09-20,86.0,86.0,85.0999984741211,85.30000305175781,24807000.0
2012-09-21,86.0,86.5,85.30000305175781,85.69999694824219,50990000.0
2012-09-24,85.69999694824219,86.4000015258789,85.0999984741211,86.0999984741211,30299000.0
2012-09-25,85.80000305175781,86.19999694824219,85.69999694824219,85.9000015258789,35885000.0
2012-09-26,85.4000015258789,86.4000015258789,85.0,86.4000015258789,36796000.0
2012-09-27,86.80000305175781,87.80000305175781,86.19999694824219,87.5999984741211,53924000.0
2012-09-28,88.5999984741211,89.80000305175781,88.5,89.80000305175781,58535000.0
2012-10-01,89.19999694824219,89.19999694824219,88.30000305175781,88.9000015258789,38119000.0
2012-10-02,89.19999694824219,89.80000305175781,88.9000015258789,89.5999984741211,23575000.0
2012-10-03,89.5999984741211,89.9000015258789,89.30000305175781,89.80000305175781,26330000.0
2012-10-04,89.9000015258789,90.5999984741211,89.5,90.5999984741211,36462000.0
2012-10-05,91.0,91.30000305175781,90.4000015258789,91.0,35197000.0
2012-10-08,91.0,91.0,89.0,89.0999984741211,38011000.0
2012-10-09,87.19999694824219,88.5,87.0999984741211,87.0999984741211,60022000.0
2012-10-11,85.0999984741211,85.69999694824219,84.80000305175781,85.5,74170000.0
2012-10-12,85.5999984741211,86.30000305175781,85.30000305175781,86.30000305175781,23657000.0
2012-10-15,86.0999984741211,86.4000015258789,85.4000015258789,86.4000015258789,19093000.0
2012-10-16,86.69999694824219,87.5,86.69999694824219,87.5,29187000.0
