Date,Open,High,Low,Close,Volume
2013-10-02,369.0,371.5,368.0,368.0,5248000.0
2013-10-03,370.5,378.0,369.5,376.0,13404000.0
2013-10-04,377.0,379.5,376.5,379.5,8802000.0
2013-10-07,380.0,382.0,373.0,373.0,6433000.0
2013-10-08,374.5,381.0,374.0,378.5,7698000.0
2013-10-09,381.0,382.0,376.5,382.0,8347000.0
2013-10-11,386.5,387.5,383.5,384.5,8483000.0
2013-10-14,387.0,387.0,380.0,384.5,6041000.0
2013-10-15,388.0,394.0,385.5,394.0,10988000.0
2013-10-16,395.0,397.5,388.5,389.5,8562000.0
2013-10-17,394.0,396.0,390.0,394.0,6192000.0
2013-10-18,396.5,396.5,393.0,395.0,3492000.0
2013-10-21,397.0,397.0,389.5,391.5,4853000.0
2013-10-22,388.0,391.5,385.0,391.5,5924000.0
2013-10-23,393.0,397.0,391.5,396.0,6210000.0
2013-10-24,395.0,395.0,391.5,394.0,4751000.0
2013-10-25,391.0,394.0,388.0,388.5,3099000.0
2013-10-28,388.5,393.5,387.5,391.0,2970000.0
2013-10-29,391.5,396.0,390.0,395.0,4223000.0
2013-10-30,397.0,398.5,392.5,395.0,4069000.0
2013-10-31,396.5,402.0,394.0,402.0,7758000.0
2013-11-01,405.0,412.5,403.5,404.5,6689000.0
2013-11-04,414.0,432.5,413.5,432.5,21695000.0
2013-11-05,437.0,448.5,430.0,430.0,14893000.0
2013-11-06,433.0,437.0,425.5,432.0,6275000.0
2013-11-07,436.5,437.0,428.5,429.5,3883000.0
2013-11-08,429.5,435.0,427.0,428.0,3750000.0
2013-11-11,426.0,434.0,426.0,426.0,4061000.0
2013-11-12,426.0,428.0,410.0,415.0,6620000.0
2013-11-13,416.0,422.0,412.5,412.5,7246000.0
2013-11-14,410.0,418.0,410.0,410.5,7198000.0
2013-11-15,412.0,417.0,410.5,410.5,6127000.0
2013-11-18,410.0,414.5,410.0,414.0,6486000.0
2013-11-19,418.0,432.0,416.0,431.5,9532000.0
2013-11-20,432.0,432.0,418.5,419.0,9138000.0
2013-11-21,424.0,424.0,412.5,415.0,7419000.0
2013-11-22,416.5,425.5,416.5,424.0,5893000.0
2013-11-25,430.0,432.0,426.5,428.0,5739000.0
2013-11-26,429.5,434.0,424.0,431.5,5966000.0
2013-11-27,435.0,435.0,428.5,428.5,2893000.0
2013-11-28,425.5,436.5,425.5,435.0,4981000.0
2013-11-29,438.0,438.0,433.5,436.0,5904000.0
2013-12-02,437.0,437.0,428.5,430.0,4370000.0
2013-12-03,431.0,435.0,429.5,434.5,3206000.0
2013-12-04,434.0,435.0,429.5,435.0,3346000.0
2013-12-05,435.0,435.0,430.5,430.5,2445000.0
2013-12-06,430.0,433.5,428.0,430.0,3903000.0
2013-12-09,435.0,435.0,428.0,428.0,3757000.0
2013-12-10,431.5,431.5,426.0,429.5,2985000.0
2013-12-11,429.5,432.0,427.0,430.0,3681000.0
2013-12-12,426.0,428.0,412.0,421.0,6519000.0
2013-12-13,421.0,421.0,412.0,417.0,5577000.0
2013-12-16,420.0,420.0,412.0,417.0,4902000.0
2013-12-17,420.0,425.0,419.0,423.5,5343000.0
2013-12-18,426.5,427.0,418.0,418.0,4951000.0
2013-12-19,425.0,429.0,423.0,429.0,4724000.0
2013-12-20,430.0,434.0,428.0,432.5,5984000.0
2013-12-23,435.0,436.5,431.5,431.5,4279000.0
2013-12-24,434.0,434.0,427.5,427.5,2764000.0
2013-12-25,431.0,431.5,428.0,430.0,1856000.0
2013-12-26,429.5,430.5,428.0,428.5,1384000.0
2013-12-27,433.0,437.0,430.0,436.0,5866000.0
2013-12-30,438.0,446.0,436.5,444.5,7132000.0
2013-12-31,446.0,447.0,441.0,443.5,4191000.0
2014-01-02,445.0,447.5,441.0,441.0,3756000.0
2014-01-03,443.0,443.0,433.0,435.5,3771000.0
2014-01-06,435.5,438.0,431.5,431.5,3237000.0
2014-01-07,430.0,430.5,418.5,418.5,11988000.0
2014-01-08,418.5,418.5,402.0,407.0,15774000.0
2014-01-09,409.0,415.0,407.5,412.0,8776000.0
2014-01-10,415.0,419.0,413.0,417.0,7060000.0
2014-01-13,420.0,422.0,415.5,415.5,4955000.0
2014-01-14,415.0,417.0,413.0,415.5,5648000.0
2014-01-15,415.0,420.0,412.5,419.0,10755000.0
2014-01-16,420.0,423.0,417.0,418.0,5624000.0
2014-01-17,418.0,420.0,415.0,415.0,2498000.0
2014-01-20,415.0,417.0,407.0,410.0,5266000.0
2014-01-21,402.0,402.0,386.0,388.0,17256000.0
2014-01-22,385.0,401.0,384.0,399.0,10317000.0
2014-01-23,400.0,405.5,400.0,402.0,5624000.0
2014-01-24,404.0,407.5,401.0,407.5,3889000.0
2014-01-27,403.5,406.5,396.5,400.5,7984000.0
2014-02-05,390.0,405.0,389.5,401.0,12088000.0
2014-02-06,409.0,410.0,403.5,407.5,7293000.0
2014-02-07,412.5,412.5,405.0,409.5,5837000.0
2014-02-10,414.0,414.5,407.5,410.0,2863000.0
2014-02-11,410.0,420.0,408.0,419.0,5554000.0
2014-02-12,425.0,436.5,425.0,434.0,13075000.0
2014-02-13,434.0,434.0,428.0,429.0,4879000.0
2014-02-14,434.0,437.5,428.5,431.5,5243000.0
2014-02-17,434.5,434.5,428.5,429.0,3494000.0
2014-02-18,434.0,434.0,429.5,433.5,2678000.0
2014-02-19,435.0,435.0,431.0,435.0,2648000.0
2014-02-20,435.0,437.0,432.5,435.0,3914000.0
2014-02-21,437.0,437.0,433.5,436.0,3931000.0
2014-02-24,436.0,437.5,435.0,436.0,2858000.0
2014-02-25,438.0,447.0,438.0,445.5,9653000.0
2014-02-26,445.0,449.0,444.0,445.5,8131000.0
2014-02-27,448.0,455.0,443.0,445.0,9991000.0
2014-03-03,453.0,453.0,443.0,450.0,8013000.0
2014-03-04,452.0,454.0,445.0,445.0,4573000.0
2014-03-05,450.0,453.0,447.5,450.5,5231000.0
2014-03-06,451.5,465.0,451.0,465.0,10955000.0
2014-03-07,471.0,481.5,465.5,473.0,13983000.0
2014-03-10,477.0,479.0,470.5,472.0,4745000.0
2014-03-11,474.0,478.5,472.5,474.5,3695000.0
2014-03-12,460.0,468.5,456.0,456.0,7823000.0
2014-03-13,456.0,461.5,451.0,452.0,9183000.0
2014-03-14,450.0,461.5,448.0,460.0,5808000.0
2014-03-17,456.0,458.0,449.0,453.0,4471000.0
2014-03-18,455.0,457.5,449.0,453.0,4554000.0
2014-03-19,448.0,448.0,438.5,440.0,8919000.0
2014-03-20,439.0,447.0,438.5,443.5,6015000.0
2014-03-21,449.0,449.0,442.5,442.5,4530000.0
2014-03-24,442.0,444.5,433.0,444.0,5351000.0
2014-03-25,438.0,451.0,437.0,451.0,3920000.0
2014-03-26,456.0,459.5,454.0,457.5,5185000.0
2014-03-27,453.0,457.5,451.5,452.0,3561000.0
2014-03-28,450.0,456.0,443.0,445.0,4775000.0
2014-03-31,445.0,451.5,444.5,449.5,4268000.0
2014-04-01,449.0,463.5,448.5,463.5,5687000.0
2014-04-02,466.0,473.0,464.5,467.0,6507000.0
2014-04-03,470.0,472.0,456.5,458.0,5591000.0
2014-04-07,454.0,462.5,452.0,461.0,9042000.0
2014-04-08,465.0,467.0,456.0,460.0,10188000.0
2014-04-09,461.0,464.0,460.0,461.5,5257000.0
2014-04-10,463.5,469.5,462.5,469.5,5112000.0
2014-04-11,465.0,465.5,463.0,465.0,3835000.0
2014-04-14,463.0,465.0,457.0,460.0,4942000.0
2014-04-15,460.0,462.0,453.0,456.5,4661000.0
2014-04-16,458.5,459.5,452.0,452.0,4250000.0
2014-04-17,457.0,468.0,455.0,461.5,6390000.0
2014-04-18,466.0,466.0,457.0,457.0,2073000.0
2014-04-21,459.0,472.0,458.0,469.0,3822000.0
2014-04-22,471.0,475.0,470.0,470.0,5527000.0
2014-04-23,474.0,476.0,468.0,472.5,4775000.0
2014-04-24,473.0,477.0,466.0,477.0,5457000.0
2014-04-25,480.0,487.5,468.0,469.0,11563000.0
2014-04-28,469.0,490.0,468.0,485.5,11030000.0
2014-04-29,488.0,490.5,481.0,483.5,7493000.0
2014-04-30,487.0,487.0,472.0,472.0,7464000.0
2014-05-02,505.0,505.0,500.0,505.0,20815000.0
2014-05-05,518.0,530.0,511.0,513.0,15410000.0
2014-05-06,514.0,519.0,506.0,509.0,8027000.0
2014-05-07,507.0,518.0,506.0,518.0,7455000.0
2014-05-08,525.0,529.0,511.0,512.0,8663000.0
2014-05-09,512.0,517.0,506.0,506.0,4004000.0
2014-05-12,506.0,506.0,493.0,493.5,8660000.0
2014-05-13,496.0,502.0,488.0,491.5,9360000.0
2014-05-14,498.0,504.0,494.0,504.0,5902000.0
2014-05-15,505.0,509.0,499.5,500.0,3817000.0
2014-05-16,494.5,502.0,486.5,502.0,7868000.0
2014-05-19,503.0,508.0,492.0,492.0,5875000.0
2014-05-20,494.5,499.0,491.0,492.0,4734000.0
2014-05-21,493.5,496.0,488.0,488.5,5048000.0
2014-05-22,495.0,505.0,492.0,505.0,7338000.0
2014-05-23,503.0,505.0,497.0,498.5,4988000.0
2014-05-26,500.0,502.0,494.5,494.5,4488000.0
2014-05-27,500.0,512.0,498.0,509.0,8464000.0
2014-05-28,509.0,509.0,502.0,508.0,4976000.0
2014-05-29,503.0,503.0,496.0,498.0,7091000.0
2014-05-30,500.0,502.0,487.0,487.0,11017000.0
2014-06-03,496.5,497.5,489.5,492.0,6744000.0
2014-06-04,495.0,497.0,490.5,490.5,4716000.0
2014-06-05,491.0,509.0,489.5,507.0,10437000.0
2014-06-06,507.0,507.0,499.5,500.0,4568000.0
2014-06-09,510.0,514.0,507.0,509.0,5933000.0
2014-06-10,514.0,514.0,507.0,510.0,4646000.0
2014-06-11,503.0,508.0,502.0,506.0,3814000.0
2014-06-12,500.0,503.0,497.0,500.0,5864000.0
2014-06-13,500.0,505.0,498.5,500.0,4140000.0
2014-06-16,497.0,499.0,493.0,496.5,5421000.0
2014-06-17,501.0,510.0,499.5,510.0,7880000.0
2014-06-18,514.0,515.0,507.0,513.0,8117000.0
2014-06-19,515.0,519.0,513.0,518.0,5292000.0
2014-06-20,516.0,518.0,509.0,509.0,4300000.0
2014-06-23,514.0,514.0,509.0,511.0,4252000.0
2014-06-24,510.0,513.0,505.0,505.0,2820000.0
2014-06-25,505.0,507.0,499.5,505.0,6152000.0
2014-06-26,510.0,517.0,509.0,515.0,4828000.0
2014-06-27,505.0,507.0,498.0,501.0,10514000.0
2014-06-30,505.0,505.0,501.0,505.0,3592000.0
2014-07-01,500.0,510.0,496.5,508.0,5453000.0
2014-07-02,515.0,520.0,510.0,518.0,11825000.0
2014-07-03,519.0,545.0,514.0,535.0,17283000.0
2014-07-04,527.0,533.0,523.0,526.0,9000000.0
2014-07-07,522.0,531.0,517.0,531.0,8069000.0
2014-07-08,527.0,528.0,522.0,522.0,3753000.0
2014-07-09,521.0,525.0,518.0,519.0,3573000.0
2014-07-10,522.0,523.0,512.0,515.0,6469000.0
2014-07-11,508.0,513.0,501.0,501.0,6856000.0
2014-07-14,499.5,504.0,491.0,503.0,8715000.0
2014-07-15,503.0,504.0,496.0,496.0,6806000.0
2014-07-16,500.0,508.0,496.5,497.0,8698000.0
2014-07-17,496.0,502.0,493.0,495.0,4836000.0
2014-07-18,494.0,506.0,492.5,504.0,4138000.0
2014-07-21,509.0,519.0,507.0,507.0,5975000.0
2014-07-22,516.0,517.0,511.0,517.0,4041000.0
2014-07-23,517.0,517.0,517.0,517.0,0.0
2014-07-24,520.0,522.0,513.0,513.0,4000000.0
2014-07-25,521.0,521.0,504.0,507.0,5326000.0
2014-07-28,510.0,512.0,501.0,503.0,3995000.0
2014-07-29,510.0,510.0,495.5,498.0,6022000.0
2014-07-30,501.0,505.0,498.0,502.0,4677000.0
2014-07-31,491.0,491.0,467.5,469.0,21138000.0
2014-08-01,488.0,500.0,484.0,496.5,16694000.0
2014-08-04,498.5,501.0,492.0,492.0,6499000.0
2014-08-05,490.0,495.0,487.0,487.0,6429000.0
2014-08-06,493.5,505.0,489.0,503.0,8115000.0
2014-08-07,505.0,509.0,492.0,492.0,6172000.0
2014-08-08,498.0,498.0,488.5,490.5,5038000.0
2014-08-11,490.5,500.0,490.5,495.0,2951000.0
2014-08-12,496.0,496.0,489.5,489.5,3790000.0
2014-08-13,490.0,499.0,490.0,498.5,2764000.0
2014-08-14,505.0,505.0,499.0,500.0,3006000.0
2014-08-15,504.0,504.0,498.0,500.0,1374000.0
2014-08-18,502.0,503.0,498.5,500.0,1910000.0
2014-08-19,504.0,515.0,503.0,510.0,7055000.0
2014-08-20,511.0,515.0,508.0,512.0,3768000.0
2014-08-21,516.0,516.0,507.0,513.0,4208000.0
2014-08-22,515.0,515.0,505.0,509.0,5896000.0
2014-08-25,511.0,511.0,501.0,501.0,3140000.0
2014-08-26,500.0,505.0,494.5,495.0,5977000.0
2014-08-27,499.0,503.0,495.0,501.0,6346000.0
2014-08-28,503.0,503.0,495.0,496.5,2450000.0
2014-08-29,499.5,500.0,496.5,499.5,3012000.0
2014-09-01,502.0,517.0,500.0,515.0,10140000.0
2014-09-02,511.0,516.0,508.0,515.0,7419000.0
2014-09-03,518.0,522.0,511.0,514.0,7139000.0
2014-09-04,514.0,515.0,509.0,515.0,3420000.0
2014-09-05,520.0,520.0,512.0,513.0,5114000.0
2014-09-09,519.0,527.0,516.0,520.0,11249000.0
2014-09-10,515.0,518.0,512.0,513.0,3959000.0
2014-09-11,513.0,515.0,509.0,510.0,2791000.0
2014-09-12,508.0,509.0,500.0,506.0,6390000.0
2014-09-15,505.0,507.0,500.0,501.0,3430000.0
2014-09-16,501.0,503.0,497.0,497.0,3734000.0
2014-09-17,498.5,505.0,497.5,497.5,5542000.0
2014-09-18,498.5,504.0,498.5,500.0,2901000.0
2014-09-19,501.0,503.0,497.0,497.0,3980000.0
2014-09-22,499.5,502.0,492.0,494.0,6535000.0
2014-09-23,490.0,490.0,473.0,473.0,11345000.0
2014-09-24,463.0,463.0,441.0,448.0,24858000.0
2014-09-25,451.0,460.5,450.0,450.5,11386000.0
2014-09-26,450.0,457.5,441.5,455.0,11617000.0
2014-09-29,455.0,455.0,442.5,445.0,12741000.0
2014-09-30,441.0,453.0,441.0,450.5,11052000.0
2014-10-01,451.0,458.0,448.0,457.5,7418000.0
2014-10-02,453.5,457.0,450.0,456.0,4973000.0
2014-10-03,453.5,457.0,453.0,455.0,3790000.0
2014-10-06,455.0,469.5,455.0,466.0,6213000.0
2014-10-07,455.0,461.0,450.5,455.5,7265000.0
2014-10-08,443.5,448.0,442.0,443.0,11128000.0
2014-10-09,443.0,446.5,419.0,420.0,14118000.0
2014-10-13,401.0,410.0,396.5,403.0,17085000.0
2014-10-14,402.0,418.5,401.5,418.5,7959000.0
2014-10-15,428.5,440.0,422.0,427.0,12874000.0
2014-10-16,418.0,425.5,418.0,422.0,9667000.0
2014-10-17,425.0,429.5,411.5,420.0,8526000.0
2014-10-20,426.0,428.5,418.0,418.0,4402000.0
2014-10-21,425.0,428.0,420.0,420.0,3987000.0
2014-10-22,429.0,429.0,422.5,425.5,2933000.0
2014-10-23,425.0,425.0,420.0,420.0,2409000.0
2014-10-24,424.5,424.5,418.0,419.0,2550000.0
2014-10-27,422.5,422.5,405.5,418.0,3784000.0
2014-10-28,422.0,428.0,418.5,425.0,3939000.0
2014-10-29,429.5,438.0,426.0,435.5,6045000.0
2014-10-30,435.0,435.0,425.0,428.5,3625000.0
2014-10-31,432.5,433.0,426.5,433.0,4080000.0
2014-11-03,436.0,442.0,435.5,437.5,5233000.0
2014-11-04,439.5,439.5,431.0,434.0,3868000.0
2014-11-05,432.0,434.0,426.5,426.5,3758000.0
2014-11-06,428.0,428.0,412.0,413.0,6324000.0
2014-11-07,414.0,433.0,414.0,427.0,9575000.0
2014-11-10,434.5,452.5,432.5,452.0,11470000.0
2014-11-11,455.0,456.0,445.5,445.5,6741000.0
2014-11-12,455.0,455.0,445.0,448.0,5159000.0
2014-11-13,455.0,455.0,448.5,454.0,4072000.0
2014-11-14,459.0,459.0,453.0,455.5,4934000.0
2014-11-17,458.0,458.0,446.0,448.0,4401000.0
2014-11-18,450.0,450.0,436.0,437.5,5259000.0
2014-11-19,437.0,444.0,436.5,440.0,7230000.0
2014-11-20,439.0,445.5,439.0,440.0,4371000.0
2014-11-21,446.0,447.5,439.5,445.0,4297000.0
2014-11-24,454.0,454.0,448.0,450.0,2369000.0
2014-11-25,450.0,453.0,445.0,450.0,4654000.0
2014-11-26,454.0,458.0,451.5,457.0,4343000.0
2014-11-27,460.0,472.5,460.0,465.0,9114000.0
2014-11-28,471.0,472.0,464.0,465.0,4963000.0
2014-12-01,460.0,465.0,456.0,463.0,4926000.0
2014-12-02,456.5,458.5,453.0,453.0,4548000.0
2014-12-03,456.0,464.0,453.0,462.0,4594000.0
2014-12-04,465.0,471.5,463.5,467.0,6155000.0
2014-12-05,465.0,465.5,454.0,458.0,7320000.0
2014-12-08,450.0,451.5,436.0,436.0,9072000.0
2014-12-09,438.0,442.5,434.5,438.0,6715000.0
2014-12-10,438.0,441.0,430.0,430.0,4601000.0
2014-12-11,429.5,435.0,429.0,434.0,4064000.0
2014-12-12,439.0,444.0,436.5,440.5,3834000.0
2014-12-15,440.0,442.0,435.0,439.5,3518000.0
2014-12-16,437.0,439.0,435.5,438.0,3722000.0
2014-12-17,438.0,443.0,438.0,440.0,7082000.0
2014-12-18,444.5,446.0,442.0,445.5,5552000.0
2014-12-19,450.0,457.5,448.5,457.0,7647000.0
2014-12-22,460.0,460.0,450.5,455.0,3835000.0
2014-12-23,460.0,460.0,453.0,458.0,2605000.0
2014-12-24,460.0,468.0,460.0,464.5,3684000.0
2014-12-25,465.0,465.5,460.5,461.5,1209000.0
2014-12-26,462.0,465.0,461.0,464.0,1152000.0
2014-12-29,466.0,469.0,463.0,467.5,2886000.0
2014-12-30,467.5,470.5,462.0,462.0,2309000.0
2014-12-31,463.0,464.0,460.0,462.0,1675000.0
2015-01-05,460.0,467.0,460.0,462.0,2459000.0
2015-01-06,460.0,462.0,458.0,458.0,5915000.0
2015-01-07,468.0,487.0,466.5,486.5,13046000.0
2015-01-08,492.5,494.5,484.5,485.0,8367000.0
2015-01-09,492.0,495.0,488.0,488.0,7473000.0
2015-01-12,490.0,494.5,486.5,488.0,4567000.0
2015-01-13,485.0,488.0,481.0,483.0,4379000.0
2015-01-14,488.5,492.0,484.5,488.0,6673000.0
2015-01-15,488.0,490.0,483.5,486.0,4218000.0
2015-01-16,483.5,485.5,474.5,475.5,5495000.0
2015-01-19,482.5,489.0,479.5,487.0,5005000.0
2015-01-20,488.0,490.0,484.0,490.0,3760000.0
2015-01-21,493.0,495.0,492.5,493.5,4347000.0
2015-01-22,496.0,498.0,491.5,495.5,5372000.0
2015-01-23,498.5,500.0,491.5,494.5,5234000.0
2015-01-26,494.0,505.0,494.0,504.0,6872000.0
2015-01-27,504.0,504.0,498.5,502.0,4814000.0
2015-01-28,502.0,504.0,498.5,502.0,2744000.0
2015-01-29,497.0,499.5,493.0,497.5,3136000.0
2015-01-30,497.5,498.0,483.0,483.0,6713000.0
2015-02-02,489.0,489.0,480.0,482.5,3725000.0
2015-02-03,482.5,489.0,480.5,485.0,3138000.0
2015-02-04,492.0,493.5,484.0,485.0,4591000.0
2015-02-05,488.5,491.5,483.5,485.0,4312000.0
2015-02-06,487.0,488.5,476.0,479.0,4475000.0
2015-02-09,485.5,490.0,480.5,488.0,5017000.0
2015-02-10,454.0,454.0,454.0,454.0,8483000.0
2015-02-11,435.0,455.0,434.0,454.0,33523000.0
2015-02-12,456.0,458.5,453.5,458.0,8398000.0
2015-02-13,458.0,460.0,456.0,459.0,5977000.0
2015-02-24,468.0,473.0,462.0,470.0,10989000.0
2015-02-25,473.0,476.0,470.5,473.5,5781000.0
2015-02-26,476.0,476.0,470.5,473.0,5566000.0
2015-03-02,476.0,477.0,474.0,477.0,5087000.0
2015-03-03,479.0,480.0,473.0,478.5,3844000.0
2015-03-04,478.0,480.0,475.0,475.5,3914000.0
2015-03-05,478.0,478.0,474.5,475.5,4026000.0
2015-03-06,470.5,473.0,467.0,470.5,6985000.0
2015-03-09,465.0,467.0,459.0,460.0,7085000.0
2015-03-10,456.0,462.5,456.0,460.0,6541000.0
2015-03-11,455.0,457.5,453.5,453.5,6111000.0
2015-03-12,449.5,458.5,449.0,453.5,6142000.0
2015-03-13,458.0,458.0,448.0,448.0,6080000.0
2015-03-16,444.5,446.0,432.0,432.0,13722000.0
2015-03-17,430.0,435.0,426.0,430.0,13157000.0
2015-03-18,433.0,441.5,432.0,435.5,9237000.0
2015-03-19,438.0,440.5,434.0,434.0,6401000.0
2015-03-20,430.0,442.0,430.0,436.0,10052000.0
2015-03-23,438.5,441.0,435.5,438.5,7060000.0
2015-03-24,441.0,451.0,439.0,446.0,11538000.0
2015-03-25,450.0,453.0,439.5,443.0,8918000.0
2015-03-26,435.0,440.5,432.0,440.0,11711000.0
2015-03-27,435.0,437.0,417.5,419.0,13931000.0
2015-03-30,421.5,423.0,415.5,418.0,9159000.0
2015-03-31,425.0,426.5,420.0,423.5,7113000.0
2015-04-01,426.0,426.0,416.5,419.5,5400000.0
2015-04-02,418.5,421.0,409.0,412.0,9989000.0
2015-04-07,412.0,422.5,412.0,421.0,11800000.0
2015-04-08,426.5,426.5,418.0,421.0,5969000.0
2015-04-09,426.0,427.5,421.0,422.0,5696000.0
2015-04-10,429.0,429.0,420.0,421.5,7566000.0
2015-04-13,420.0,422.0,418.0,419.5,4201000.0
2015-04-14,420.0,420.5,414.0,415.0,8017000.0
2015-04-15,410.0,411.0,398.5,398.5,14613000.0
2015-04-16,401.0,409.5,401.0,409.0,8235000.0
2015-04-17,404.0,406.0,400.5,401.0,7490000.0
2015-04-20,397.0,401.0,390.0,390.0,9072000.0
2015-04-21,391.0,396.5,391.0,391.0,8377000.0
2015-04-22,393.0,404.0,393.0,402.0,9177000.0
2015-04-23,404.0,407.5,402.0,403.0,6949000.0
2015-04-24,406.0,426.5,406.0,419.0,15904000.0
2015-04-27,419.0,424.0,410.0,410.5,7423000.0
2015-04-28,415.0,415.0,398.5,399.0,10019000.0
2015-04-29,401.0,406.0,400.0,400.5,5123000.0
2015-04-30,395.0,399.5,393.5,395.0,9158000.0
2015-05-04,371.0,385.0,371.0,380.0,17037000.0
2015-05-05,378.0,383.0,371.0,374.5,9597000.0
2015-05-06,373.0,377.0,368.0,370.0,8291000.0
2015-05-07,369.0,371.5,366.0,368.5,8355000.0
2015-05-08,369.0,379.5,369.0,376.5,8499000.0
2015-05-11,382.0,382.0,370.0,370.0,6182000.0
2015-05-12,373.0,375.0,371.0,371.5,5812000.0
2015-05-13,379.0,397.5,376.0,397.5,15148000.0
2015-05-14,397.5,402.0,393.0,393.0,12611000.0
2015-05-15,398.0,403.0,390.0,390.0,5303000.0
2015-05-18,390.0,399.5,388.0,391.5,7013000.0
2015-05-19,392.0,395.0,388.0,392.0,6483000.0
2015-05-20,395.0,401.5,395.0,399.5,8304000.0
2015-05-21,396.5,403.5,396.0,400.0,7276000.0
2015-05-22,405.0,412.0,403.0,410.0,8970000.0
2015-05-25,405.5,409.0,396.5,397.5,6723000.0
2015-05-26,401.0,403.0,398.0,399.5,3141000.0
2015-05-27,399.5,403.0,399.5,400.0,4556000.0
2015-05-28,410.0,412.0,406.0,409.0,8893000.0
2015-05-29,410.0,414.5,410.0,414.5,10946000.0
2015-06-01,418.0,418.0,407.0,410.0,4976000.0
2015-06-02,412.5,414.5,408.0,410.0,5371000.0
2015-06-03,411.0,415.5,409.5,410.0,3678000.0
2015-06-04,410.0,410.0,403.0,403.0,5871000.0
2015-06-05,402.0,403.5,398.0,400.5,5602000.0
2015-06-08,400.0,403.0,396.0,400.5,3255000.0
2015-06-09,402.0,409.0,401.0,401.5,3626000.0
2015-06-10,405.0,409.0,403.0,403.5,4813000.0
2015-06-11,404.5,407.0,401.0,403.5,4199000.0
2015-06-12,406.5,418.0,404.5,416.0,7263000.0
2015-06-15,418.0,419.5,407.5,409.0,5733000.0
2015-06-16,411.5,416.5,411.0,412.5,4161000.0
2015-06-17,415.5,425.0,413.0,424.5,9555000.0
2015-06-18,423.0,424.5,420.0,422.5,4858000.0
2015-06-22,425.0,436.0,425.0,434.0,8099000.0
2015-06-23,437.5,439.5,426.0,426.0,6742000.0
2015-06-24,425.0,425.5,420.5,421.5,5255000.0
2015-06-25,422.0,432.5,422.0,432.5,5915000.0
2015-06-26,428.0,431.0,422.0,425.0,6247000.0
2015-06-29,420.0,427.5,420.0,426.0,5090000.0
2015-06-30,426.0,426.0,421.0,422.0,4461000.0
2015-07-01,424.0,430.0,424.0,427.5,4018000.0
2015-07-02,424.5,427.0,421.0,421.0,4602000.0
2015-07-03,420.0,426.0,418.5,426.0,4670000.0
2015-07-06,421.0,424.5,419.0,419.0,3558000.0
2015-07-07,418.0,422.0,413.5,418.0,5591000.0
2015-07-08,414.5,415.0,400.0,403.0,11526000.0
2015-07-09,390.0,402.0,387.0,400.0,13737000.0
2015-07-10,400.0,400.0,400.0,400.0,0.0
2015-07-13,391.0,400.0,391.0,398.0,8025000.0
2015-07-14,396.0,400.0,389.0,389.0,12023000.0
2015-07-15,375.5,377.5,372.0,373.0,9487000.0
2015-07-16,374.0,375.5,366.0,369.0,6949000.0
2015-07-17,369.0,369.5,362.5,365.0,6786000.0
2015-07-20,365.5,366.5,336.0,346.5,15727000.0
2015-07-21,342.5,357.0,342.5,357.0,7202000.0
2015-07-22,351.0,354.0,348.0,350.5,5943000.0
2015-07-23,350.5,352.5,338.5,342.0,8501000.0
2015-07-24,340.0,342.0,326.0,326.0,11124000.0
2015-07-27,326.0,333.5,317.5,317.5,9601000.0
2015-07-28,320.0,328.0,320.0,321.5,7958000.0
2015-07-29,322.0,329.0,321.0,322.5,6259000.0
2015-07-30,331.0,333.0,325.0,327.0,8012000.0
2015-07-31,327.0,332.0,322.0,332.0,7007000.0
2015-08-03,299.0,299.0,299.0,299.0,5047000.0
2015-08-04,275.0,287.0,274.0,280.0,27160000.0
2015-08-05,287.5,287.5,268.0,270.0,16836000.0
2015-08-06,275.0,278.0,268.5,275.0,9617000.0
2015-08-07,273.0,282.5,267.0,278.0,9735000.0
2015-08-10,280.5,291.5,275.0,288.0,10242000.0
2015-08-11,296.0,297.5,284.0,284.0,8900000.0
2015-08-12,285.0,286.5,276.0,280.0,11023000.0
2015-08-13,280.0,283.0,277.0,279.5,8400000.0
2015-08-14,280.0,280.0,265.0,270.0,13702000.0
2015-08-17,268.0,268.0,263.0,265.0,7410000.0
2015-08-18,267.0,271.5,266.5,267.0,4985000.0
2015-08-19,265.5,267.5,261.0,261.0,6486000.0
2015-08-20,260.0,263.0,254.0,260.0,14019000.0
2015-08-21,254.5,257.0,252.0,254.0,12153000.0
2015-08-24,250.0,250.0,229.0,229.0,13145000.0
2015-08-25,228.0,240.0,227.0,235.0,18114000.0
2015-08-26,233.0,234.0,227.0,229.5,16231000.0
2015-08-27,235.5,238.0,228.0,230.0,19428000.0
2015-08-28,243.0,253.0,241.0,253.0,20465000.0
2015-08-31,255.0,256.0,246.5,251.0,13268000.0
2015-09-01,248.5,249.5,239.5,245.0,9367000.0
2015-09-02,242.5,245.0,240.5,243.0,8877000.0
2015-09-03,243.0,248.0,241.0,242.0,6643000.0
2015-09-04,242.0,254.0,242.0,242.0,13824000.0
2015-09-07,242.0,248.5,242.0,246.5,7237000.0
2015-09-08,250.0,257.5,250.0,255.0,11779000.0
2015-09-09,261.0,280.5,260.0,280.0,15555000.0
2015-09-10,274.5,277.0,270.0,273.0,10355000.0
2015-09-11,273.0,283.5,273.0,277.0,9878000.0
2015-09-14,282.5,283.0,275.0,277.0,4999000.0
