Date,Open,High,Low,Close,Volume
2016/9/15,42.00999832,42.38999939,41.88000107,42.36000061,10158500
2016/9/16,42.16999817,42.25999832,41.97000122,42.13999939,16354000
2016/9/19,42.15999985,42.36999893,42.08000183,42.09999847,7659900
2016/9/20,42.31000137,42.52999878,42.24000168,42.34000015,8407200
2016/9/21,42.27999878,42.61000061,42.09999847,42.52999878,13654700
2016/9/22,42.70999908,43.00999832,42.68999863,42.95999908,9288300
2016/9/23,42.81000137,42.93999863,42.65000153,42.74000168,8852700
2016/9/26,42.70999908,42.72000122,42.00999832,42.04999924,15036000
2016/9/27,42.18999863,42.63000107,42,42.59000015,11920400
2016/9/28,42.63000107,42.75999832,42.02999878,42.15000153,15523800
2016/9/29,42.02000046,42.38999939,41.84999847,42.02999878,12671700
2016/9/30,42.20999908,42.5,42.06000137,42.31999969,14375700
2016/10/3,42.31000137,42.31000137,41.88999939,42.02999878,11152800
2016/10/4,42.34000015,42.34000015,41.77999878,41.84000015,13682700
2016/10/5,41.93000031,42.06999969,41.66999817,41.81000137,9607300
2016/10/6,41.68000031,41.93999863,41.58000183,41.70999908,9722900
2016/10/7,41.83000183,41.93999863,41.56999969,41.72999954,8122800
2016/10/10,41.91999817,41.99000168,41.59999847,41.72999954,8983600
2016/10/11,41.65999985,41.70000076,41.40000153,41.54000092,12249100
2016/10/12,41.63000107,41.84000015,41.5,41.77999878,12216300
2016/10/13,41.65000153,41.88999939,41.50999832,41.75999832,17655600
2016/10/14,41.84999847,41.90999985,41.61999893,41.66999817,9893800
2016/10/17,41.72999954,41.86000061,41.56999969,41.59999847,10792500
2016/10/18,41.81000137,42,41.72999954,41.97000122,11297300
2016/10/19,41.93000031,42.11999893,41.81000137,42.04999924,16367400
2016/10/20,41.97000122,42.11000061,41.88999939,41.93000031,10620500
2016/10/21,41.84999847,42.16999817,41.68000031,42.13000107,14401500
2016/10/24,42.31999969,42.77000046,42.25,42.56000137,13439200
2016/10/25,42.63999939,42.88000107,42.43000031,42.54000092,16484700
2016/10/26,43,43.02999878,42.40999985,42.43999863,16886200
2016/10/27,42.63000107,42.65000153,41.90000153,42.11999893,14537000
2016/10/28,42.25999832,42.47000122,42.09999847,42.22999954,13398400
2016/10/31,42.11999893,42.40999985,42.11999893,42.40000153,13327500
2016/11/1,42.40000153,42.43000031,41.90999985,42.11999893,12223400
2016/11/2,42.09999847,42.34000015,42.00999832,42.04999924,12034300
2016/11/3,42.22000122,42.22000122,41.95999908,42.02999878,11258000
2016/11/4,41.84999847,42.04000092,41.68999863,41.68999863,14464200
2016/11/7,42.04000092,42.5,42.04000092,42.45999908,14038500
2016/11/8,42.36999893,42.97999954,42.36999893,42.88000107,12036600
2016/11/9,41.75999832,42.31999969,41.70000076,42.27000046,21351000
2016/11/10,41.86000061,42.25999832,40.84999847,40.93999863,33245500
2016/11/11,40.95000076,41.13000107,40.63000107,41.02999878,13421000
2016/11/14,41.13000107,41.41999817,40.84999847,41.16999817,19514200
2016/11/15,41.18000031,41.52000046,41.16999817,41.43999863,16554000
2016/11/16,41.40000153,41.65000153,41.15999985,41.25999832,12681400
2016/11/17,41.27999878,41.29999924,41,41.11999893,12398800
2016/11/18,41.02999878,41.20000076,40.90000153,40.90999985,16345300
2016/11/21,40.90999985,41.36000061,40.72999954,41.36000061,12307000
2016/11/22,41.45000076,41.70000076,41.24000168,41.36999893,12743500
2016/11/23,41.22000122,41.31000137,41.02999878,41.11999893,9281300
2016/11/25,41.38999939,41.58000183,41.24000168,41.52999878,7402300
2016/11/28,41.50999832,41.79000092,41.27000046,41.75,19424400
2016/11/29,41.52000046,41.52000046,41.13999939,41.15000153,11421900
2016/11/30,41,41.20000076,40.34999847,40.34999847,22410400
2016/12/1,40.31000137,40.38999939,39.88000107,40.16999817,20409900
2016/12/2,40.29999924,40.49000168,40.18999863,40.36000061,11176300
2016/12/5,40.34000015,40.68999863,40.31000137,40.61999893,15977800
2016/12/6,40.75,40.77000046,40.41999817,40.56999969,11303500
2016/12/7,40.54000092,41.29000092,40.50999832,41.29000092,13726500
2016/12/8,41.06999969,41.20999908,40.84999847,40.97999954,13077100
2016/12/9,41.5,42.22000122,41.29000092,42,28125800
2016/12/12,42,42.00999832,41.72000122,41.90000153,17561900
2016/12/13,41.72000122,41.95999908,41.54000092,41.75999832,18986000
2016/12/14,41.88999939,41.99000168,41.06000137,41.20999908,17937900
2016/12/15,41.09999847,41.81000137,41.09999847,41.54999924,14265300
2016/12/16,41.61000061,41.75999832,41.47999954,41.74000168,19675200
2016/12/19,41.68999863,41.79999924,41.58000183,41.66999817,8687300
2016/12/20,41.70000076,41.72000122,41.43999863,41.65999985,10603500
2016/12/21,41.59999847,41.83000183,41.52000046,41.56999969,9693600
2016/12/22,41.56999969,41.61999893,41.08000183,41.54999924,11894100
2016/12/23,41.61999893,41.68999863,41.34999847,41.59999847,6436600
2016/12/27,41.56000137,41.75999832,41.54000092,41.61000061,6999200
2016/12/28,41.49000168,41.66999817,41.38999939,41.38999939,8988000
2016/12/29,41.38000107,41.68999863,41.38000107,41.59999847,6875300
2016/12/30,41.68999863,41.84000015,41.34999847,41.45999908,11470200
2017/1/3,41.5,41.81000137,41.27999878,41.79999924,14711000
2017/1/4,41.88000107,41.97000122,41.59000015,41.65000153,9959400
2017/1/5,41.65999985,41.86000061,41.52999878,41.75,8968300
2017/1/6,41.70000076,41.81000137,41.54000092,41.74000168,10246600
2017/1/9,41.22999954,41.58000183,41.20999908,41.31999969,14822500
2017/1/10,41.43999863,41.43999863,40.86000061,41.04000092,19706800
2017/1/11,40.84999847,41.11999893,40.83000183,41.04999924,9266200
2017/1/12,41.00999832,41.04000092,40.79999924,40.95000076,8541200
2017/1/13,41,41.04000092,40.68999863,40.88000107,8123500
2017/1/17,40.84000015,41.29999924,40.79999924,41.22000122,12469400
2017/1/18,41.25,41.38000107,41.13999939,41.29000092,10390500
2017/1/19,41.13999939,41.29000092,41.02999878,41.13999939,10987100
2017/1/20,41.27000046,41.43999863,41.13000107,41.31999969,14695400
2017/1/23,41.31000137,41.5,41.20999908,41.43000031,11628900
2017/1/24,41.47000122,41.97000122,41.47000122,41.90000153,17040100
2017/1/25,41.93999863,42.25,41.90000153,42.11999893,12538200
2017/1/26,42.02999878,42.11000061,41.79000092,41.81000137,8976800
2017/1/27,41.90999985,41.95000076,41.41999817,41.45000076,12967400
2017/1/30,41.29999924,41.47999954,41.20999908,41.38000107,11626200
2017/1/31,41.38999939,41.68999863,41.36000061,41.56999969,12678000
2017/2/1,41.52000046,41.65999985,41.25,41.25999832,11136100
2017/2/2,41.40999985,41.49000168,41.25,41.40000153,9459700
2017/2/3,41.58000183,41.79000092,41.45999908,41.54000092,11882400
2017/2/6,41.52999878,41.66999817,41.40000153,41.56000137,15742800
2017/2/7,41.70000076,41.97999954,41.66999817,41.90000153,13315200
2017/2/8,41.90999985,42.15000153,41.84000015,42.02000046,14219700
2017/2/9,42.02000046,42.02000046,40.72000122,41.25,27240300
2017/2/10,41.02000046,41.20000076,40.54999924,40.58000183,28847300
2017/2/13,40.77000046,40.83000183,40.5,40.61999893,23617100
2017/2/14,40.38000107,40.59999847,40.22000122,40.52999878,32177800
2017/2/15,40.41999817,40.63000107,40.40000153,40.43999863,26600800
2017/2/16,40.54999924,41.27999878,40.5,41.20000076,22214800
2017/2/17,41.13000107,41.36000061,41.04999924,41.22999954,15065100
2017/2/21,41.20000076,41.5,41.20000076,41.45999908,17072600
2017/2/22,41.50999832,41.68000031,41.40000153,41.59999847,11186800
2017/2/23,41.66999817,42,41.61999893,41.65999985,12856800
2017/2/24,41.70000076,41.90999985,41.59999847,41.77999878,13215300
2017/2/27,41.75,41.75,41.59000015,41.66999817,12186400
2017/2/28,41.68000031,42.06999969,41.63999939,41.95999908,15946800
2017/3/1,42.00999832,42.34999847,41.88000107,42.15999985,14662000
2017/3/2,42.08000183,42.56000137,42.06999969,42.47000122,15507600
2017/3/3,42.47000122,42.49000168,42.25,42.47999954,11740000
2017/3/6,42.34000015,42.43000031,42.11999893,42.18000031,16307800
2017/3/7,42,42.24000168,41.95000076,41.99000168,11273700
2017/3/8,42,42.02999878,41.74000168,41.99000168,14636000
2017/3/9,42.09000015,42.11000061,41.91999817,42.02999878,14496400
2017/3/10,42.22999954,42.40000153,42.15000153,42.29000092,16369700
2017/3/13,41.91999817,42.11999893,41.84000015,42.02999878,12831500
2017/3/14,41.97999954,42.09999847,41.83000183,41.97000122,9844500
2017/3/15,41.97999954,42.27999878,41.97000122,42.11999893,22757800
2017/3/16,42.02999878,42.38999939,41.90000153,42.25,16004200
2017/3/17,42.27999878,42.34999847,42.00999832,42.02999878,37526500
2017/3/20,42.09999847,42.34000015,42.06999969,42.18000031,11484200
2017/3/21,42.31000137,42.63000107,42.20999908,42.5,17187300
2017/3/22,42.56000137,42.70000076,42.25,42.38000107,11605500
2017/3/23,42.20999908,42.38999939,42.06000137,42.16999817,11503300
2017/3/24,42.22999954,42.25,41.90999985,42.11999893,13804400
2017/3/27,42.11000061,42.34000015,42.04999924,42.31999969,12387400
2017/3/28,42.24000168,42.56000137,42.24000168,42.43000031,14123800
2017/3/29,42.50999832,42.52999878,42.29000092,42.41999817,9580100
2017/3/30,42.34999847,42.61999893,42.25999832,42.59999847,11999900
2017/3/31,42.54999924,42.65000153,42.43000031,42.43999863,11551800
2017/4/3,42.58000183,42.63000107,42.27000046,42.40999985,11240000
2017/4/4,42.50999832,42.68999863,42.36999893,42.68000031,10946200
2017/4/5,42.65000153,42.86000061,42.52999878,42.56999969,10142800
2017/4/6,42.58000183,42.75999832,42.47000122,42.66999817,14597800
2017/4/7,42.63999939,42.74000168,42.50999832,42.61000061,11028800
2017/4/10,42.72999954,42.79999924,42.56000137,42.68999863,9426900
2017/4/11,42.68000031,42.75,42.52000046,42.65999985,8909400
2017/4/12,42.54000092,42.99000168,42.50999832,42.93999863,13417200
2017/4/13,42.86999893,43.08000183,42.77999878,42.79000092,9891900
2017/4/17,42.79000092,43.06999969,42.77999878,43.06999969,11318100
2017/4/18,43.11000061,43.59000015,43.09000015,43.47999954,13181600
2017/4/19,43.74000168,43.79000092,43.18999863,43.22999954,13893100
2017/4/20,43.20000076,43.29999924,43.04999924,43.09000015,10838300
2017/4/21,42.97999954,43.09999847,42.88999939,43.06999969,13833800
2017/4/24,43.24000168,43.43000031,43.15000153,43.27999878,16703800
2017/4/25,42.84999847,43.43000031,42.81999969,43.11000061,18745100
2017/4/26,43.06000137,43.43000031,42.97999954,43.24000168,13626600
2017/4/27,43.16999817,43.27999878,42.91999817,43.00999832,10386200
2017/4/28,42.95999908,43.20000076,42.84999847,43.15000153,10337800
2017/5/1,43.15000153,43.5,43.09999847,43.22000122,13208200
2017/5/2,43.22000122,43.43999863,43.15999985,43.38999939,11823900
2017/5/3,43.33000183,43.49000168,43.15000153,43.31999969,10389000
2017/5/4,43.41999817,43.81000137,43.40000153,43.65999985,10193100
2017/5/5,43.79000092,43.84000015,43.56000137,43.68999863,8133000
2017/5/8,43.59000015,43.90999985,43.54000092,43.88999939,14284300
2017/5/9,43.88999939,43.88999939,43.38000107,43.50999832,8694400
2017/5/10,43.47999954,43.61999893,43.36000061,43.56999969,7597700
2017/5/11,43.49000168,43.68000031,43.43000031,43.66999817,6860100
2017/5/12,43.63999939,43.68000031,43.45999908,43.59000015,7275800
2017/5/15,43.45999908,43.75999832,43.45999908,43.72999954,8493000
2017/5/16,43.86999893,44.11000061,43.77000046,43.84999847,10454100
2017/5/17,43.84999847,44.16999817,43.70999908,43.93000031,14538800
2017/5/18,43.86999893,43.95999908,43.63999939,43.79999924,13832200
2017/5/19,43.84999847,44,43.75999832,43.90000153,11796800
2017/5/22,43.88999939,44.22000122,43.81000137,44.18000031,12857900
2017/5/23,44.25,44.59999847,44.20999908,44.38999939,11996100
2017/5/24,44.50999832,45.09000015,44.50999832,45.02999878,12738300
2017/5/25,45,45.47999954,44.97000122,45.40999985,16704200
2017/5/26,45.34999847,45.56000137,45.33000183,45.38999939,11341400
2017/5/30,45.15999985,45.45999908,45.11000061,45.43000031,13093500
2017/5/31,45.43000031,45.70000076,45.36999893,45.47000122,14148000
2017/6/1,45.45000076,45.79000092,45.22999954,45.79000092,11049300
2017/6/2,45.83000183,45.88999939,45.61000061,45.88999939,9923700
2017/6/5,45.77999878,45.99000168,45.68999863,45.99000168,10015200
2017/6/6,45.90000153,46.06000137,45.77999878,45.97999954,9836700
2017/6/7,45.5,45.70000076,45.34999847,45.50999832,12776300
2017/6/8,45.50999832,45.50999832,45.02999878,45.13000107,12879000
2017/6/9,45.06000137,45.34999847,44.97000122,45.31999969,9358800
2017/6/12,45.31999969,45.47999954,45.20000076,45.33000183,11228500
2017/6/13,45,45.11000061,44.79999924,45.02999878,10023400
2017/6/14,45.18000031,45.47000122,45.15999985,45.29999924,11497500
2017/6/15,45.18000031,45.34000015,45.04000092,45.25,9908700
2017/6/16,45.31000137,45.34999847,45.00999832,45.31000137,27025300
2017/6/19,45.34999847,45.38000107,45.09999847,45.38000107,7624700
2017/6/20,45.34999847,45.86999893,45.31999969,45.61000061,14920900
2017/6/21,45.61999893,45.68000031,45.16999817,45.22000122,9515800
2017/6/22,45.16999817,45.27999878,45.02999878,45.06999969,7446300
2017/6/23,45.04999924,45.38000107,45.02999878,45.25,9544800
2017/6/26,45.31999969,45.50999832,45.29999924,45.43000031,7747100
2017/6/27,45.34000015,45.40000153,45,45.04999924,11432200
2017/6/28,45.25,45.5,45.22999954,45.31999969,9218800
2017/6/29,45.13000107,45.24000168,44.65000153,44.83000183,9283500
2017/6/30,44.88999939,45.11999893,44.84999847,44.84999847,9352800
2017/7/3,45.11000061,45.27000046,44.75999832,44.75999832,6434500
2017/7/5,44.79000092,44.99000168,44.72999954,44.81999969,6853600
2017/7/6,44.72000122,44.84999847,44.29000092,44.40000153,13113000
2017/7/7,44.47000122,44.52000046,44.24000168,44.38999939,9566000
2017/7/10,44.45000076,44.58000183,44.22999954,44.38000107,9672000
2017/7/11,44.31999969,44.47999954,44.15000153,44.33000183,10300700
2017/7/12,44.59000015,44.77000046,44.43999863,44.50999832,7737400
2017/7/13,44.49000168,44.52999878,44.36999893,44.43000031,6371900
2017/7/14,44.52000046,44.72000122,44.5,44.68000031,8558700
2017/7/17,44.65999985,44.79000092,44.61000061,44.72999954,7189200
2017/7/18,44.77999878,44.84999847,44.61999893,44.66999817,9037200
2017/7/19,44.66999817,44.84000015,44.54999924,44.83000183,6986900
2017/7/20,44.90000153,44.97999954,44.75,44.81999969,7430300
2017/7/21,44.77999878,45.06999969,44.66999817,45.02999878,8545600
2017/7/24,45.04000092,45.04999924,44.83000183,44.84000015,9103600
2017/7/25,45.02000046,45.29000092,44.93999863,45.24000168,14096300
2017/7/26,44.54999924,45.79000092,44.31000137,45.74000168,13608900
2017/7/27,45.79999924,46.43000031,45.70000076,46.11999893,15195200
2017/7/28,46,46.11999893,45.72999954,46.00999832,11945300
2017/7/31,46,46.08000183,45.79000092,45.84000015,13622900
2017/8/1,45.97000122,46.06000137,45.65000153,45.70000076,10306800
2017/8/2,45.59999847,46,45.38000107,45.59000015,10187900
2017/8/3,45.65000153,45.95000076,45.63000107,45.66999817,14261400
2017/8/4,45.66999817,45.75999832,45.47000122,45.5,9523600
2017/8/7,45.52000046,45.75999832,45.5,45.63999939,6226300
2017/8/8,45.63999939,45.81999969,45.54999924,45.59999847,5747900
2017/8/9,45.56000137,45.65999985,45.33000183,45.59000015,9635300
2017/8/10,45.56000137,45.84000015,45.45999908,45.74000168,8901600
2017/8/11,45.86000061,45.90000153,45.56999969,45.59000015,8357600
2017/8/14,45.66999817,45.93999863,45.61999893,45.79999924,8421200
2017/8/15,45.79999924,46.25,45.79999924,46.18999863,9638100
2017/8/16,46.15000153,46.34000015,46.11999893,46.20000076,8087300
2017/8/17,46.11999893,46.33000183,45.84999847,45.86000061,8477000
2017/8/18,45.79999924,45.90000153,45.63000107,45.66999817,10879800
2017/8/21,45.66999817,45.79999924,45.56000137,45.68000031,9429700
2017/8/22,45.70000076,45.75,45.54000092,45.59999847,10536700
2017/8/23,45.63000107,45.65999985,45.43999863,45.54000092,6528400
2017/8/24,45.54000092,45.61000061,45.31000137,45.40999985,7534400
2017/8/25,45.59999847,45.75999832,45.56000137,45.56999969,8807100
2017/8/28,45.63000107,45.68999863,45.38000107,45.41999817,8024000
2017/8/29,45.40000153,45.56999969,45.25,45.45000076,7762200
2017/8/30,45.36000061,45.54000092,45.29000092,45.38999939,7134900
2017/8/31,45.40000153,45.65000153,45.34000015,45.54999924,14264600
2017/9/1,45.63999939,45.79999924,45.54000092,45.77999878,7391200
2017/9/5,45.75,45.93000031,45.65000153,45.91999817,9916700
2017/9/6,45.97999954,46.04000092,45.79000092,45.95999908,9238900
2017/9/7,46.00999832,46.31999969,45.95999908,46.27999878,9418400
2017/9/8,46.18999863,46.36999893,46.02000046,46.29999924,10534900
2017/9/11,46.34999847,46.59000015,46.22000122,46.52000046,10430300
2017/9/12,46.5,46.75,46.45000076,46.72000122,8567600
2017/9/13,46.68000031,46.97999954,46.65000153,46.86999893,10218000
2017/9/14,46.40000153,46.47000122,45.93999863,46.11000061,13768800
2017/9/15,46.29999924,46.36000061,46,46.18000031,16141400
2017/9/18,46.15000153,46.24000168,45.90999985,46.11000061,8535300
2017/9/19,46.13999939,46.18999863,45.88999939,45.97999954,7297900
2017/9/20,45.75999832,46.15000153,45.54999924,45.77999878,11026600
2017/9/21,45.70999908,45.79000092,45.36000061,45.40000153,7555300
2017/9/22,45.45000076,45.63000107,45.36999893,45.49000168,8024800
2017/9/25,45.5,45.75999832,45.34999847,45.68999863,9215300
2017/9/26,45.68999863,45.86999893,45.56000137,45.56999969,6480100
2017/9/27,45.47000122,45.5,44.38000107,44.63999939,14816200
2017/9/28,44.66999817,45,44.65000153,44.90999985,8789500
2017/9/29,44.86000061,45.11000061,44.79000092,45.00999832,10082200
2017/10/2,45.04999924,45.27000046,44.75,44.79999924,10707800
2017/10/3,44.86000061,45.25999832,44.75999832,45.18999863,12038100
2017/10/4,45.11000061,45.56000137,44.93999863,45.5,14060300
2017/10/5,45.50999832,45.75,45.5,45.52000046,10215300
2017/10/6,45.38999939,45.52000046,45.27999878,45.49000168,5437900
2017/10/9,45.54999924,45.65000153,45.34000015,45.40999985,5268300
2017/10/10,45.59999847,45.90000153,45.52999878,45.86999893,6310400
2017/10/11,45.88000107,46.09999847,45.86999893,46.09999847,6638200
2017/10/12,45.97999954,46.13999939,45.93999863,46.11000061,7710200
2017/10/13,46.25,46.38000107,46.15000153,46.18000031,7126000
2017/10/16,46.11999893,46.75,46.09999847,46.61999893,12708600
2017/10/17,46.52999878,46.63000107,46.31000137,46.52000046,7699400
2017/10/18,46.40999985,46.54000092,46.24000168,46.40000153,6272200
2017/10/19,46.36999893,46.79000092,46.31999969,46.59000015,7515500
2017/10/20,46.58000183,46.59000015,46.27999878,46.38000107,9646800
2017/10/23,46.38000107,46.65000153,46.22999954,46.31999969,7153600
2017/10/24,46.25999832,46.29000092,45.95000076,46.18000031,9539500
2017/10/25,46.36999893,46.75999832,45.93000031,46.04999924,11994200
2017/10/26,46.31999969,46.75,46.22000122,46.22999954,10569100
2017/10/27,46.13000107,46.33000183,45.90999985,46.06999969,9988000
2017/10/30,46,46.06999969,45.81999969,45.86000061,7201900
2017/10/31,45.91999817,46.16999817,45.84000015,45.97999954,6560500
2017/11/1,45.75,46.09000015,45.63000107,45.79999924,7067600
2017/11/2,45.81000137,45.95000076,45.75,45.88000107,8317800
2017/11/3,45.97000122,46.15999985,45.91999817,45.97000122,4730400
2017/11/6,45.90999985,45.91999817,45.41999817,45.47000122,7451300
2017/11/7,45.40999985,45.95000076,45.31000137,45.93999863,9868000
2017/11/8,45.97999954,46.18999863,45.86999893,46.18000031,7586900
2017/11/9,46.11999893,46.38999939,46.02000046,46.22999954,6532400
2017/11/10,46.20000076,46.63999939,46.13999939,46.54000092,8022900
2017/11/13,46.59999847,46.81999969,46.54000092,46.72000122,7653600
2017/11/14,46.70999908,47.47999954,46.61999893,47.43000031,17200700
2017/11/15,47.31999969,47.45999908,46.77999878,46.81000137,12419100
2017/11/16,46.95000076,46.97999954,46.50999832,46.54999924,12506400
2017/11/17,46.34000015,46.38000107,45.25,45.70999908,19720700
2017/11/20,45.65000153,45.88000107,45.41999817,45.45999908,19160900
2017/11/21,45.56000137,45.95000076,45.54000092,45.77999878,10280800
2017/11/22,45.88999939,45.93000031,45.54000092,45.84000015,8434400
2017/11/24,45.88999939,46.04999924,45.86000061,45.88000107,2996300
2017/11/27,45.88000107,45.99000168,45.81000137,45.90000153,5649200
2017/11/28,45.99000168,46.15000153,45.77999878,45.83000183,8432800
2017/11/29,45.77000046,45.81999969,45.20999908,45.5,16502100
2017/11/30,45.13999939,45.84000015,45.02999878,45.77000046,17147600
2017/12/1,45.79999924,46.02000046,45.20999908,45.97000122,12468800
2017/12/4,45.99000168,46.38000107,45.77000046,46.22999954,17523600
2017/12/5,46.25,46.43999863,46.06000137,46.25999832,13670800
2017/12/6,46.36000061,46.47999954,46.25999832,46.45000076,8154000
2017/12/7,46.29000092,46.31999969,45.72000122,45.77999878,9106500
2017/12/8,45.70000076,45.72999954,45.04999924,45.31000137,13238600
2017/12/11,45.31000137,45.40999985,44.91999817,45.33000183,9698700
2017/12/12,45.25,45.52000046,45.06000137,45.29000092,13999300
2017/12/13,45.45000076,46.04999924,45.40000153,45.90000153,12418700
2017/12/14,45.81000137,46.16999817,45.79999924,46.02999878,9029000
2017/12/15,46.29000092,46.41999817,46.04000092,46.18999863,21181600
2017/12/18,46.20000076,46.38000107,45.90999985,45.93000031,10156800
2017/12/19,46.04000092,46.38000107,45.90999985,46.13000107,8253200
2017/12/20,46.20999908,46.29999924,45.95999908,46.08000183,7311000
2017/12/21,46.13999939,46.22000122,45.56000137,45.59999847,9657100
2017/12/22,45.68999863,45.72999954,45.54999924,45.59000015,5406300
2017/12/26,45.70000076,45.86000061,45.61000061,45.81000137,6100400
2017/12/27,45.90000153,45.93999863,45.72000122,45.93000031,5660600
2017/12/28,45.90999985,45.99000168,45.63999939,45.72000122,6538900
2017/12/29,45.70000076,46.18000031,45.68999863,45.88000107,8371500
2018/1/2,45.90999985,45.93999863,45.50999832,45.54000092,10872200
2018/1/3,45.49000168,45.68999863,45.34000015,45.43999863,12635600
2018/1/4,45.56000137,46.22000122,45.45000076,46.08000183,12709400
2018/1/5,46.02000046,46.20000076,45.79000092,46.06999969,13113100
2018/1/8,45.95000076,46.09999847,45.88000107,46,7068600
2018/1/9,46,46.36000061,45.93999863,46.22999954,9962400
2018/1/10,46.22999954,46.25999832,45.93000031,46.06999969,10700700
2018/1/11,46.22999954,46.22999954,45.86000061,46.04000092,7583200
2018/1/12,46.27999878,46.38999939,46.02999878,46.15000153,14570100
2018/1/16,46.15000153,46.61999893,46.13999939,46.52999878,16459300
2018/1/17,46.58000183,47,46.54999924,46.81999969,12143100
2018/1/18,46.75,47.06999969,46.61000061,46.88000107,11952900
2018/1/19,46.99000168,47.25,46.86999893,47.15999985,16187400
2018/1/22,47.13999939,47.5,47.09000015,47.38000107,9577400
2018/1/23,47.20999908,47.70000076,47.13000107,47.45000076,11463700
2018/1/24,47.52999878,47.95000076,47.47999954,47.83000183,15964500
2018/1/25,47.70000076,48,47.70000076,47.84000015,11755000
2018/1/26,47.77999878,48.61999893,47.74000168,48.52999878,16671200
2018/1/29,48.20999908,48.45999908,47.58000183,47.70000076,11662600
2018/1/30,47.72999954,48.15999985,47.40000153,47.40999985,12404800
2018/1/31,47.45000076,47.90000153,47.36999893,47.59000015,10960100
2018/2/1,47.40999985,47.72999954,47.11000061,47.45000076,10279400
2018/2/2,47.34999847,47.40999985,46.63000107,46.72999954,12912300
2018/2/5,46.65000153,46.91999817,44.40999985,44.88999939,23261500
2018/2/6,43.86999893,44.74000168,43.43999863,44.66999817,25184300
2018/2/7,44.58000183,45.5,44.27999878,44.56000137,18041600
2018/2/8,44.61999893,44.61999893,43.06999969,43.09999847,23295300
2018/2/9,43.36000061,43.45999908,42.18999863,43.13000107,22853100
2018/2/12,43.56000137,44.22999954,43.36999893,43.97000122,14689000
2018/2/13,43.91999817,44.40999985,43.68999863,44.18999863,13163200
2018/2/14,44.02000046,44.18999863,43.63000107,44.09999847,13457900
2018/2/15,44.25,44.83000183,44.11999893,44.77999878,13467300
2018/2/16,45.56999969,45.63999939,44.72000122,44.97999954,17202300
2018/2/20,44.75,44.83000183,43.93999863,43.99000168,14137300
2018/2/21,44.11000061,44.25999832,43.33000183,43.34000015,12792900
2018/2/22,43.43000031,43.81999969,43.22000122,43.52000046,12377800
2018/2/23,43.58000183,44.06000137,43.41999817,44.04000092,8277200
2018/2/26,44.22999954,44.38999939,43.81000137,44.02999878,12713300
2018/2/27,44.15000153,44.31000137,43.61999893,43.61999893,12774400
2018/2/28,43.83000183,43.90999985,43.22000122,43.22000122,11929400
2018/3/1,43.09999847,43.63999939,42.81999969,43.43000031,17746800
2018/3/2,43.25,43.79999924,43.24000168,43.72000122,14050100
2018/3/5,43.56999969,43.93999863,43.5,43.88999939,11992700
2018/3/6,43.95000076,44.04999924,43.59000015,43.93000031,10010500
2018/3/7,43.59000015,43.91999817,43.47000122,43.81999969,10881700
2018/3/8,43.90000153,44.45999908,43.79999924,44.45000076,12361100
2018/3/9,44.56999969,44.81999969,44.38999939,44.81999969,9778600
2018/3/12,44.95000076,45.09000015,44.33000183,44.52999878,11857700
2018/3/13,44.66999817,44.83000183,44.40000153,44.56999969,11342100
2018/3/14,44.38000107,44.43000031,43.72999954,43.77999878,15321200
2018/3/15,43.88000107,44,43.54999924,43.66999817,12456700
2018/3/16,43.70000076,44.02000046,43.45000076,43.45999908,26603300
2018/3/19,43.45999908,43.70999908,43.18000031,43.25999832,12380300
2018/3/20,43.31999969,43.47999954,43.00999832,43.15999985,13559800
2018/3/21,43.13000107,43.45000076,42.79000092,43,13054000
2018/3/22,42.88000107,43.36999893,42.70000076,42.75999832,12274100
2018/3/23,42.81999969,43.15999985,42.29000092,42.33000183,13475200
2018/3/26,42.61000061,42.81000137,42.25,42.68999863,11276100
2018/3/27,42.70000076,43.31000137,42.52999878,42.88999939,11627000
2018/3/28,43,43.70000076,43,43.31999969,16277400
2018/3/29,43.54000092,43.91999817,43.29000092,43.43000031,10450500
2018/4/2,43.43999863,43.5,42.47000122,42.66999817,14207900
2018/4/3,42.97999954,43.54000092,42.84000015,43.38000107,15484600
2018/4/4,43.13999939,44.40000153,43.11000061,44.24000168,13563300
2018/4/5,44.27999878,44.61000061,43.93999863,44.40000153,11707800
2018/4/6,44.27999878,44.52000046,43.70999908,43.91999817,11495100
2018/4/9,44.02999878,44.31000137,43.77999878,43.83000183,11913400
2018/4/10,44.06999969,44.18000031,43.72000122,43.99000168,10379500
2018/4/11,43.81000137,44.13999939,43.75999832,43.99000168,8424300
2018/4/12,44.08000183,44.40999985,43.95000076,44.02999878,8476400
2018/4/13,44.18999863,44.68999863,44.13999939,44.50999832,10774200
2018/4/16,44.65000153,44.88999939,44.40000153,44.68000031,8962100
2018/4/17,44.95000076,45.02999878,44.65000153,44.88000107,8406400
2018/4/18,44.90000153,44.97000122,44.33000183,44.50999832,7429000
2018/4/19,44.34000015,44.47000122,44.02000046,44.31000137,10370400
2018/4/20,44.31000137,44.40999985,43.58000183,43.74000168,14690700
2018/4/23,43.74000168,43.99000168,43.56000137,43.97999954,11878500
2018/4/24,43.97999954,44.09999847,42.72999954,43.06999969,18523900
2018/4/25,42.74000168,42.88999939,41.90999985,42.43000031,20774700
2018/4/26,42.40000153,43.09999847,42.25999832,42.75,13561000
